"No.","Time","Source","Destination","Protocol","Length","Info","SrcPort","DestPort"
"5478","2020-10-27 13:54:16.303150","54.151.8.204","192.168.1.3","UDP","1039","8801  >  52728 Len=997","8801","52728"
"5479","2020-10-27 13:54:16.314115","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"5480","2020-10-27 13:54:16.316308","54.151.8.204","192.168.1.3","UDP","454","8801  >  52729 Len=412","8801","52729"
"5481","2020-10-27 13:54:16.322883","54.151.8.204","192.168.1.3","UDP","178","8801  >  52729 Len=136","8801","52729"
"5482","2020-10-27 13:54:16.323127","54.151.8.204","192.168.1.3","UDP","166","8801  >  52729 Len=124","8801","52729"
"5483","2020-10-27 13:54:16.339488","NokiaSha_be:34:10","HonHaiPr_39:cd:1d","ARP","60","Who has 192.168.1.3? Tell 192.168.1.1","",""
"5484","2020-10-27 13:54:16.339522","HonHaiPr_39:cd:1d","NokiaSha_be:34:10","ARP","42","192.168.1.3 is at 40:b8:9a:39:cd:1d","",""
"5485","2020-10-27 13:54:16.340867","54.151.8.204","192.168.1.3","UDP","443","8801  >  52729 Len=401","8801","52729"
"5486","2020-10-27 13:54:16.343302","54.151.8.204","192.168.1.3","UDP","153","8801  >  52729 Len=111","8801","52729"
"5487","2020-10-27 13:54:16.350659","54.151.8.204","192.168.1.3","UDP","726","8801  >  63498 Len=684","8801","63498"
"5488","2020-10-27 13:54:16.350974","54.151.8.204","192.168.1.3","UDP","1030","8801  >  63498 Len=988","8801","63498"
"5489","2020-10-27 13:54:16.354636","54.151.8.204","192.168.1.3","UDP","451","8801  >  52729 Len=409","8801","52729"
"5490","2020-10-27 13:54:16.360667","54.151.8.204","192.168.1.3","UDP","1030","8801  >  63498 Len=988","8801","63498"
"5491","2020-10-27 13:54:16.360781","54.151.8.204","192.168.1.3","UDP","1029","8801  >  63498 Len=987","8801","63498"
"5492","2020-10-27 13:54:16.369515","54.151.8.204","192.168.1.3","UDP","1029","8801  >  63498 Len=987","8801","63498"
"5493","2020-10-27 13:54:16.375399","54.151.8.204","192.168.1.3","UDP","461","8801  >  52729 Len=419","8801","52729"
"5494","2020-10-27 13:54:16.383817","54.151.8.204","192.168.1.3","UDP","155","8801  >  52729 Len=113","8801","52729"
"5495","2020-10-27 13:54:16.395806","54.151.8.204","192.168.1.3","UDP","432","8801  >  52729 Len=390","8801","52729"
"5496","2020-10-27 13:54:16.417595","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"5497","2020-10-27 13:54:16.423869","54.151.8.204","192.168.1.3","UDP","174","8801  >  52729 Len=132","8801","52729"
"5498","2020-10-27 13:54:16.427626","54.151.8.204","192.168.1.3","UDP","392","8801  >  52729 Len=350","8801","52729"
"5499","2020-10-27 13:54:16.445241","54.151.8.204","192.168.1.3","UDP","155","8801  >  52729 Len=113","8801","52729"
"5500","2020-10-27 13:54:16.445973","54.151.8.204","192.168.1.3","UDP","384","8801  >  52729 Len=342","8801","52729"
"5501","2020-10-27 13:54:16.453803","54.151.8.204","192.168.1.3","UDP","452","8801  >  52729 Len=410","8801","52729"
"5502","2020-10-27 13:54:16.464340","54.151.8.204","192.168.1.3","UDP","158","8801  >  52729 Len=116","8801","52729"
"5503","2020-10-27 13:54:16.465636","54.151.8.204","192.168.1.3","UDP","108","8801  >  52729 Len=66","8801","52729"
"5504","2020-10-27 13:54:16.473645","54.151.8.204","192.168.1.3","UDP","474","8801  >  52729 Len=432","8801","52729"
"5505","2020-10-27 13:54:16.484587","54.151.8.204","192.168.1.3","UDP","153","8801  >  52729 Len=111","8801","52729"
"5506","2020-10-27 13:54:16.491634","54.151.8.204","192.168.1.3","UDP","493","8801  >  52729 Len=451","8801","52729"
"5507","2020-10-27 13:54:16.504934","54.151.8.204","192.168.1.3","UDP","153","8801  >  52729 Len=111","8801","52729"
"5508","2020-10-27 13:54:16.505381","54.151.8.204","192.168.1.3","UDP","567","8801  >  52728 Len=525","8801","52728"
"5509","2020-10-27 13:54:16.515698","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"5510","2020-10-27 13:54:16.523685","54.151.8.204","192.168.1.3","UDP","466","8801  >  52729 Len=424","8801","52729"
"5511","2020-10-27 13:54:16.524791","54.151.8.204","192.168.1.3","UDP","141","8801  >  52729 Len=99","8801","52729"
"5512","2020-10-27 13:54:16.530752","54.151.8.204","192.168.1.3","UDP","1029","8801  >  63498 Len=987","8801","63498"
"5513","2020-10-27 13:54:16.531032","54.151.8.204","192.168.1.3","UDP","779","8801  >  63498 Len=737","8801","63498"
"5514","2020-10-27 13:54:16.544116","54.151.8.204","192.168.1.3","UDP","778","8801  >  63498 Len=736","8801","63498"
"5515","2020-10-27 13:54:16.544387","54.151.8.204","192.168.1.3","UDP","1057","8801  >  63498 Len=1015","8801","63498"
"5516","2020-10-27 13:54:16.545125","54.151.8.204","192.168.1.3","UDP","124","8801  >  52729 Len=82","8801","52729"
"5517","2020-10-27 13:54:16.545338","192.168.1.3","54.151.8.204","UDP","209","52728  >  8801 Len=167","52728","8801"
"5518","2020-10-27 13:54:16.551075","54.151.8.204","192.168.1.3","UDP","1056","8801  >  63498 Len=1014","8801","63498"
"5519","2020-10-27 13:54:16.551389","54.151.8.204","192.168.1.3","UDP","864","8801  >  63498 Len=822","8801","63498"
"5520","2020-10-27 13:54:16.551389","54.151.8.204","192.168.1.3","UDP","864","8801  >  63498 Len=822","8801","63498"
"5521","2020-10-27 13:54:16.561550","54.151.8.204","192.168.1.3","UDP","480","8801  >  52729 Len=438","8801","52729"
"5522","2020-10-27 13:54:16.565231","54.151.8.204","192.168.1.3","UDP","127","8801  >  52729 Len=85","8801","52729"
"5523","2020-10-27 13:54:16.571584","54.151.8.204","192.168.1.3","UDP","465","8801  >  52729 Len=423","8801","52729"
"5524","2020-10-27 13:54:16.585524","54.151.8.204","192.168.1.3","UDP","127","8801  >  52729 Len=85","8801","52729"
"5525","2020-10-27 13:54:16.607665","54.151.8.204","192.168.1.3","UDP","463","8801  >  52729 Len=421","8801","52729"
"5526","2020-10-27 13:54:16.612240","54.151.8.204","192.168.1.3","UDP","458","8801  >  52729 Len=416","8801","52729"
"5527","2020-10-27 13:54:16.615930","54.151.8.204","192.168.1.3","UDP","829","8801  >  52728 Len=787","8801","52728"
"5528","2020-10-27 13:54:16.616140","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"5529","2020-10-27 13:54:16.626005","54.151.8.204","192.168.1.3","UDP","127","8801  >  52729 Len=85","8801","52729"
"5530","2020-10-27 13:54:16.626129","54.151.8.204","192.168.1.3","UDP","127","8801  >  52729 Len=85","8801","52729"
"5531","2020-10-27 13:54:16.630467","54.151.8.204","192.168.1.3","UDP","471","8801  >  52729 Len=429","8801","52729"
"5532","2020-10-27 13:54:16.646076","54.151.8.204","192.168.1.3","UDP","127","8801  >  52729 Len=85","8801","52729"
"5533","2020-10-27 13:54:16.686546","54.151.8.204","192.168.1.3","UDP","123","8801  >  52729 Len=81","8801","52729"
"5534","2020-10-27 13:54:16.686872","54.151.8.204","192.168.1.3","UDP","253","8801  >  52728 Len=211","8801","52728"
"5535","2020-10-27 13:54:16.697970","54.151.8.204","192.168.1.3","UDP","461","8801  >  52728 Len=419","8801","52728"
"5536","2020-10-27 13:54:16.717896","54.151.8.204","192.168.1.3","UDP","599","8801  >  52728 Len=557","8801","52728"
"5537","2020-10-27 13:54:16.718109","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"5538","2020-10-27 13:54:16.727015","54.151.8.204","192.168.1.3","UDP","155","8801  >  52729 Len=113","8801","52729"
"5539","2020-10-27 13:54:16.748148","54.151.8.204","192.168.1.3","UDP","175","8801  >  52729 Len=133","8801","52729"
"5540","2020-10-27 13:54:16.768700","54.151.8.204","192.168.1.3","UDP","163","8801  >  52729 Len=121","8801","52729"
"5541","2020-10-27 13:54:16.787638","54.151.8.204","192.168.1.3","UDP","178","8801  >  52729 Len=136","8801","52729"
"5542","2020-10-27 13:54:16.788125","54.151.8.204","192.168.1.3","UDP","287","8801  >  52729 Len=245","8801","52729"
"5543","2020-10-27 13:54:16.807622","54.151.8.204","192.168.1.3","UDP","295","8801  >  52729 Len=253","8801","52729"
"5544","2020-10-27 13:54:16.817072","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"5545","2020-10-27 13:54:16.824386","54.151.8.204","192.168.1.3","UDP","1044","8801  >  63498 Len=1002","8801","63498"
"5546","2020-10-27 13:54:16.827237","54.151.8.204","192.168.1.3","UDP","90","8801  >  63498 Len=48","8801","63498"
"5547","2020-10-27 13:54:16.827700","54.151.8.204","192.168.1.3","UDP","289","8801  >  52729 Len=247","8801","52729"
"5548","2020-10-27 13:54:16.833602","54.151.8.204","192.168.1.3","UDP","1043","8801  >  63498 Len=1001","8801","63498"
"5549","2020-10-27 13:54:16.834113","54.151.8.204","192.168.1.3","UDP","804","8801  >  63498 Len=762","8801","63498"
"5550","2020-10-27 13:54:16.834113","54.151.8.204","192.168.1.3","UDP","803","8801  >  63498 Len=761","8801","63498"
"5551","2020-10-27 13:54:16.845042","54.151.8.204","192.168.1.3","UDP","1049","8801  >  63498 Len=1007","8801","63498"
"5552","2020-10-27 13:54:16.845279","54.151.8.204","192.168.1.3","UDP","1049","8801  >  63498 Len=1007","8801","63498"
"5553","2020-10-27 13:54:16.845279","54.151.8.204","192.168.1.3","UDP","724","8801  >  63498 Len=682","8801","63498"
"5554","2020-10-27 13:54:16.845558","192.168.1.3","54.151.8.204","UDP","209","52728  >  8801 Len=167","52728","8801"
"5555","2020-10-27 13:54:16.848019","54.151.8.204","192.168.1.3","UDP","280","8801  >  52729 Len=238","8801","52729"
"5556","2020-10-27 13:54:16.856106","54.151.8.204","192.168.1.3","UDP","724","8801  >  63498 Len=682","8801","63498"
"5557","2020-10-27 13:54:16.856281","54.151.8.204","192.168.1.3","UDP","1003","8801  >  63498 Len=961","8801","63498"
"5558","2020-10-27 13:54:16.856281","54.151.8.204","192.168.1.3","UDP","1002","8801  >  63498 Len=960","8801","63498"
"5559","2020-10-27 13:54:16.859209","54.151.8.204","192.168.1.3","UDP","108","8801  >  52729 Len=66","8801","52729"
"5560","2020-10-27 13:54:16.864666","54.151.8.204","192.168.1.3","UDP","1002","8801  >  63498 Len=960","8801","63498"
"5561","2020-10-27 13:54:16.864922","54.151.8.204","192.168.1.3","UDP","919","8801  >  63498 Len=877","8801","63498"
"5562","2020-10-27 13:54:16.873151","54.151.8.204","192.168.1.3","UDP","281","8801  >  52729 Len=239","8801","52729"
"5563","2020-10-27 13:54:16.905227","54.151.8.204","192.168.1.3","UDP","869","8801  >  52728 Len=827","8801","52728"
"5564","2020-10-27 13:54:16.908473","54.151.8.204","192.168.1.3","UDP","288","8801  >  52729 Len=246","8801","52729"
"5565","2020-10-27 13:54:16.908790","54.151.8.204","192.168.1.3","UDP","87","8801  >  63498 Len=45","8801","63498"
"5566","2020-10-27 13:54:16.908866","192.168.1.3","54.151.8.204","TLSv1.2","408","Application Data","61413","443"
"5567","2020-10-27 13:54:16.914261","54.151.8.204","192.168.1.3","UDP","919","8801  >  63498 Len=877","8801","63498"
"5568","2020-10-27 13:54:16.924078","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"5569","2020-10-27 13:54:16.928626","54.151.8.204","192.168.1.3","UDP","321","8801  >  52729 Len=279","8801","52729"
"5570","2020-10-27 13:54:16.928956","54.151.8.204","192.168.1.3","UDP","321","8801  >  52729 Len=279","8801","52729"
"5571","2020-10-27 13:54:16.940065","192.168.1.3","54.151.8.204","UDP","190","52729  >  8801 Len=148","52729","8801"
"5572","2020-10-27 13:54:16.940546","54.151.8.204","192.168.1.3","UDP","99","8801  >  52729 Len=57","8801","52729"
"5573","2020-10-27 13:54:16.956707","54.151.8.204","192.168.1.3","UDP","954","8801  >  63498 Len=912","8801","63498"
"5574","2020-10-27 13:54:16.957538","192.168.1.3","54.151.8.204","UDP","189","52729  >  8801 Len=147","52729","8801"
"5575","2020-10-27 13:54:16.969604","54.151.8.204","192.168.1.3","UDP","319","8801  >  52729 Len=277","8801","52729"
"5576","2020-10-27 13:54:16.969734","54.151.8.204","192.168.1.3","UDP","293","8801  >  52729 Len=251","8801","52729"
"5577","2020-10-27 13:54:16.979138","192.168.1.3","54.151.8.204","UDP","179","52729  >  8801 Len=137","52729","8801"
"5578","2020-10-27 13:54:16.990344","54.151.8.204","192.168.1.3","UDP","99","8801  >  52729 Len=57","8801","52729"
"5579","2020-10-27 13:54:17.001009","192.168.1.3","54.151.8.204","UDP","170","52729  >  8801 Len=128","52729","8801"
"5580","2020-10-27 13:54:17.006638","54.151.8.204","192.168.1.3","UDP","953","8801  >  63498 Len=911","8801","63498"
"5581","2020-10-27 13:54:17.009637","54.151.8.204","192.168.1.3","UDP","316","8801  >  52729 Len=274","8801","52729"
"5582","2020-10-27 13:54:17.013358","54.151.8.204","192.168.1.3","UDP","463","8801  >  52729 Len=421","8801","52729"
"5583","2020-10-27 13:54:17.013808","54.151.8.204","192.168.1.3","UDP","440","8801  >  52729 Len=398","8801","52729"
"5584","2020-10-27 13:54:17.013808","54.151.8.204","192.168.1.3","UDP","444","8801  >  52729 Len=402","8801","52729"
"5585","2020-10-27 13:54:17.013808","54.151.8.204","192.168.1.3","UDP","429","8801  >  52729 Len=387","8801","52729"
"5586","2020-10-27 13:54:17.013808","54.151.8.204","192.168.1.3","UDP","413","8801  >  52729 Len=371","8801","52729"
"5587","2020-10-27 13:54:17.013808","54.151.8.204","192.168.1.3","UDP","386","8801  >  52729 Len=344","8801","52729"
"5588","2020-10-27 13:54:17.013808","54.151.8.204","192.168.1.3","UDP","381","8801  >  52729 Len=339","8801","52729"
"5589","2020-10-27 13:54:17.013808","54.151.8.204","192.168.1.3","UDP","453","8801  >  52729 Len=411","8801","52729"
"5590","2020-10-27 13:54:17.013808","54.151.8.204","192.168.1.3","UDP","451","8801  >  52729 Len=409","8801","52729"
"5591","2020-10-27 13:54:17.013808","54.151.8.204","192.168.1.3","UDP","465","8801  >  52729 Len=423","8801","52729"
"5592","2020-10-27 13:54:17.013808","54.151.8.204","192.168.1.3","UDP","451","8801  >  52729 Len=409","8801","52729"
"5593","2020-10-27 13:54:17.014091","54.151.8.204","192.168.1.3","UDP","442","8801  >  52729 Len=400","8801","52729"
"5594","2020-10-27 13:54:17.014091","54.151.8.204","192.168.1.3","UDP","454","8801  >  52729 Len=412","8801","52729"
"5595","2020-10-27 13:54:17.014204","54.151.8.204","192.168.1.3","UDP","454","8801  >  52729 Len=412","8801","52729"
"5596","2020-10-27 13:54:17.014204","54.151.8.204","192.168.1.3","UDP","466","8801  >  52729 Len=424","8801","52729"
"5597","2020-10-27 13:54:17.014204","54.151.8.204","192.168.1.3","UDP","476","8801  >  52729 Len=434","8801","52729"
"5598","2020-10-27 13:54:17.014204","54.151.8.204","192.168.1.3","UDP","476","8801  >  52729 Len=434","8801","52729"
"5599","2020-10-27 13:54:17.014204","54.151.8.204","192.168.1.3","UDP","477","8801  >  52729 Len=435","8801","52729"
"5600","2020-10-27 13:54:17.020585","54.151.8.204","192.168.1.3","UDP","463","8801  >  52729 Len=421","8801","52729"
"5601","2020-10-27 13:54:17.020797","192.168.1.3","54.151.8.204","UDP","168","52729  >  8801 Len=126","52729","8801"
"5602","2020-10-27 13:54:17.031130","54.151.8.204","192.168.1.3","UDP","346","8801  >  52729 Len=304","8801","52729"
"5603","2020-10-27 13:54:17.031253","54.151.8.204","192.168.1.3","UDP","465","8801  >  52729 Len=423","8801","52729"
"5604","2020-10-27 13:54:17.041015","54.151.8.204","192.168.1.3","UDP","462","8801  >  52729 Len=420","8801","52729"
"5605","2020-10-27 13:54:17.041392","192.168.1.3","54.151.8.204","UDP","165","52729  >  8801 Len=123","52729","8801"
"5606","2020-10-27 13:54:17.049955","54.151.8.204","192.168.1.3","UDP","311","8801  >  52729 Len=269","8801","52729"
"5607","2020-10-27 13:54:17.050069","54.151.8.204","192.168.1.3","UDP","359","8801  >  52729 Len=317","8801","52729"
"5608","2020-10-27 13:54:17.061030","192.168.1.3","54.151.8.204","UDP","175","52729  >  8801 Len=133","52729","8801"
"5609","2020-10-27 13:54:17.067362","54.151.8.204","192.168.1.3","UDP","465","8801  >  52729 Len=423","8801","52729"
"5610","2020-10-27 13:54:17.076198","54.151.8.204","192.168.1.3","UDP","953","8801  >  63498 Len=911","8801","63498"
"5611","2020-10-27 13:54:17.076451","192.168.1.3","54.151.8.204","UDP","182","52729  >  8801 Len=140","52729","8801"
"5612","2020-10-27 13:54:17.081218","54.151.8.204","192.168.1.3","UDP","320","8801  >  52729 Len=278","8801","52729"
"5613","2020-10-27 13:54:17.081331","54.151.8.204","192.168.1.3","UDP","454","8801  >  52729 Len=412","8801","52729"
"5614","2020-10-27 13:54:17.095193","54.151.8.204","192.168.1.3","UDP","461","8801  >  52728 Len=419","8801","52728"
"5615","2020-10-27 13:54:17.095416","54.151.8.204","192.168.1.3","UDP","451","8801  >  52729 Len=409","8801","52729"
"5616","2020-10-27 13:54:17.101885","54.151.8.204","192.168.1.3","UDP","270","8801  >  52729 Len=228","8801","52729"
"5617","2020-10-27 13:54:17.102149","54.151.8.204","192.168.1.3","UDP","278","8801  >  52729 Len=236","8801","52729"
"5618","2020-10-27 13:54:17.102278","192.168.1.3","54.151.8.204","UDP","187","52729  >  8801 Len=145","52729","8801"
"5619","2020-10-27 13:54:17.124100","192.168.1.3","54.151.8.204","UDP","193","52729  >  8801 Len=151","52729","8801"
"5620","2020-10-27 13:54:17.124174","54.151.8.204","192.168.1.3","UDP","467","8801  >  52729 Len=425","8801","52729"
"5621","2020-10-27 13:54:17.135071","192.168.1.3","54.151.8.204","UDP","192","52729  >  8801 Len=150","52729","8801"
"5622","2020-10-27 13:54:17.137221","54.151.8.204","192.168.1.3","UDP","998","8801  >  63498 Len=956","8801","63498"
"5623","2020-10-27 13:54:17.140799","54.151.8.204","192.168.1.3","UDP","289","8801  >  52729 Len=247","8801","52729"
"5624","2020-10-27 13:54:17.141336","54.151.8.204","192.168.1.3","UDP","465","8801  >  52729 Len=423","8801","52729"
"5625","2020-10-27 13:54:17.150222","54.151.8.204","192.168.1.3","UDP","496","8801  >  52728 Len=454","8801","52728"
"5626","2020-10-27 13:54:17.151577","54.151.8.204","192.168.1.3","UDP","467","8801  >  52729 Len=425","8801","52729"
"5627","2020-10-27 13:54:17.151792","192.168.1.3","54.151.8.204","UDP","212","52728  >  8801 Len=170","52728","8801"
"5628","2020-10-27 13:54:17.156885","54.151.8.204","192.168.1.3","TCP","54","443  >  61413 [ACK] Seq=2557 Ack=5694 Win=16 Len=0","443","61413"
"5629","2020-10-27 13:54:17.161493","54.151.8.204","192.168.1.3","TLSv1.2","92","Application Data","443","61413"
"5630","2020-10-27 13:54:17.161594","54.151.8.204","192.168.1.3","UDP","287","8801  >  52729 Len=245","8801","52729"
"5631","2020-10-27 13:54:17.161746","192.168.1.3","54.151.8.204","UDP","176","52729  >  8801 Len=134","52729","8801"
"5632","2020-10-27 13:54:17.167664","54.151.8.204","192.168.1.3","UDP","108","8801  >  52729 Len=66","8801","52729"
"5633","2020-10-27 13:54:17.178028","192.168.1.3","54.151.8.204","UDP","170","52729  >  8801 Len=128","52729","8801"
"5634","2020-10-27 13:54:17.180354","54.151.8.204","192.168.1.3","UDP","448","8801  >  52729 Len=406","8801","52729"
"5635","2020-10-27 13:54:17.181170","54.151.8.204","192.168.1.3","UDP","282","8801  >  52729 Len=240","8801","52729"
"5636","2020-10-27 13:54:17.181364","54.151.8.204","192.168.1.3","UDP","277","8801  >  52729 Len=235","8801","52729"
"5637","2020-10-27 13:54:17.186811","54.151.8.204","192.168.1.3","UDP","997","8801  >  63498 Len=955","8801","63498"
"5638","2020-10-27 13:54:17.194857","54.151.8.204","192.168.1.3","UDP","440","8801  >  52729 Len=398","8801","52729"
"5639","2020-10-27 13:54:17.206044","192.168.1.3","54.151.8.204","UDP","178","52729  >  8801 Len=136","52729","8801"
"5640","2020-10-27 13:54:17.211267","192.168.1.3","54.151.8.204","TCP","54","61413  >  443 [ACK] Seq=5694 Ack=2595 Win=510 Len=0","61413","443"
"5641","2020-10-27 13:54:17.215054","54.151.8.204","192.168.1.3","UDP","447","8801  >  52729 Len=405","8801","52729"
"5642","2020-10-27 13:54:17.221392","54.151.8.204","192.168.1.3","UDP","281","8801  >  52729 Len=239","8801","52729"
"5643","2020-10-27 13:54:17.221727","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"5644","2020-10-27 13:54:17.227173","54.151.8.204","192.168.1.3","UDP","796","8801  >  63498 Len=754","8801","63498"
"5645","2020-10-27 13:54:17.253852","54.151.8.204","192.168.1.3","UDP","436","8801  >  52729 Len=394","8801","52729"
"5646","2020-10-27 13:54:17.257363","54.151.8.204","192.168.1.3","UDP","424","8801  >  52729 Len=382","8801","52729"
"5647","2020-10-27 13:54:17.257581","192.168.1.3","54.151.8.204","UDP","99","52729  >  8801 Len=57","52729","8801"
"5648","2020-10-27 13:54:17.258284","54.151.8.204","192.168.1.3","UDP","795","8801  >  63498 Len=753","8801","63498"
"5649","2020-10-27 13:54:17.261724","54.151.8.204","192.168.1.3","UDP","275","8801  >  52729 Len=233","8801","52729"
"5650","2020-10-27 13:54:17.271161","54.151.8.204","192.168.1.3","UDP","515","8801  >  52728 Len=473","8801","52728"
"5651","2020-10-27 13:54:17.276858","54.151.8.204","192.168.1.3","UDP","431","8801  >  52729 Len=389","8801","52729"
"5652","2020-10-27 13:54:17.286259","54.151.8.204","192.168.1.3","UDP","276","8801  >  52729 Len=234","8801","52729"
"5653","2020-10-27 13:54:17.296530","54.151.8.204","192.168.1.3","UDP","795","8801  >  63498 Len=753","8801","63498"
"5654","2020-10-27 13:54:17.296705","54.151.8.204","192.168.1.3","UDP","464","8801  >  52729 Len=422","8801","52729"
"5655","2020-10-27 13:54:17.305150","54.151.8.204","192.168.1.3","UDP","269","8801  >  52729 Len=227","8801","52729"
"5656","2020-10-27 13:54:17.315039","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"5657","2020-10-27 13:54:17.322976","54.151.8.204","192.168.1.3","UDP","460","8801  >  52729 Len=418","8801","52729"
"5658","2020-10-27 13:54:17.323202","54.151.8.204","192.168.1.3","UDP","749","8801  >  63498 Len=707","8801","63498"
"5659","2020-10-27 13:54:17.323335","54.151.8.204","192.168.1.3","UDP","264","8801  >  52729 Len=222","8801","52729"
"5660","2020-10-27 13:54:17.332021","54.151.8.204","192.168.1.3","UDP","574","8801  >  52728 Len=532","8801","52728"
"5661","2020-10-27 13:54:17.340286","54.151.8.204","192.168.1.3","UDP","441","8801  >  52729 Len=399","8801","52729"
"5662","2020-10-27 13:54:17.343047","54.151.8.204","192.168.1.3","UDP","251","8801  >  52729 Len=209","8801","52729"
"5663","2020-10-27 13:54:17.348604","54.151.8.204","192.168.1.3","UDP","749","8801  >  63498 Len=707","8801","63498"
"5664","2020-10-27 13:54:17.363062","54.151.8.204","192.168.1.3","UDP","256","8801  >  52729 Len=214","8801","52729"
"5665","2020-10-27 13:54:17.379320","54.151.8.204","192.168.1.3","UDP","835","8801  >  63498 Len=793","8801","63498"
"5666","2020-10-27 13:54:17.383050","54.151.8.204","192.168.1.3","UDP","255","8801  >  52729 Len=213","8801","52729"
"5667","2020-10-27 13:54:17.403908","54.151.8.204","192.168.1.3","UDP","267","8801  >  52729 Len=225","8801","52729"
"5668","2020-10-27 13:54:17.414122","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"5669","2020-10-27 13:54:17.423374","54.151.8.204","192.168.1.3","UDP","265","8801  >  52729 Len=223","8801","52729"
"5670","2020-10-27 13:54:17.423598","54.151.8.204","192.168.1.3","UDP","280","8801  >  52729 Len=238","8801","52729"
"5671","2020-10-27 13:54:17.429186","54.151.8.204","192.168.1.3","UDP","835","8801  >  63498 Len=793","8801","63498"
"5672","2020-10-27 13:54:17.467413","54.151.8.204","192.168.1.3","UDP","291","8801  >  52729 Len=249","8801","52729"
"5673","2020-10-27 13:54:17.467653","54.151.8.204","192.168.1.3","UDP","109","8801  >  52729 Len=67","8801","52729"
"5674","2020-10-27 13:54:17.471759","54.151.8.204","192.168.1.3","UDP","834","8801  >  63498 Len=792","8801","63498"
"5675","2020-10-27 13:54:17.472050","54.151.8.204","192.168.1.3","TLSv1.2","110","Application Data","443","61413"
"5676","2020-10-27 13:54:17.472127","192.168.1.3","54.151.8.204","UDP","209","52728  >  8801 Len=167","52728","8801"
"5677","2020-10-27 13:54:17.483117","192.168.1.3","54.151.8.204","TLSv1.2","92","Application Data","61413","443"
"5678","2020-10-27 13:54:17.483980","54.151.8.204","192.168.1.3","UDP","491","8801  >  52728 Len=449","8801","52728"
"5679","2020-10-27 13:54:17.484423","54.151.8.204","192.168.1.3","UDP","298","8801  >  52729 Len=256","8801","52729"
"5680","2020-10-27 13:54:17.504936","54.151.8.204","192.168.1.3","UDP","300","8801  >  52729 Len=258","8801","52729"
"5681","2020-10-27 13:54:17.505430","54.151.8.204","192.168.1.3","UDP","302","8801  >  52729 Len=260","8801","52729"
"5682","2020-10-27 13:54:17.510313","54.151.8.204","192.168.1.3","UDP","756","8801  >  63498 Len=714","8801","63498"
"5683","2020-10-27 13:54:17.520203","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"5684","2020-10-27 13:54:17.535035","54.151.8.204","192.168.1.3","UDP","508","8801  >  52728 Len=466","8801","52728"
"5685","2020-10-27 13:54:17.546961","54.151.8.204","192.168.1.3","UDP","297","8801  >  52729 Len=255","8801","52729"
"5686","2020-10-27 13:54:17.552571","54.151.8.204","192.168.1.3","UDP","756","8801  >  63498 Len=714","8801","63498"
"5687","2020-10-27 13:54:17.568025","54.151.8.204","192.168.1.3","UDP","285","8801  >  52729 Len=243","8801","52729"
"5688","2020-10-27 13:54:17.568131","54.151.8.204","192.168.1.3","UDP","303","8801  >  52729 Len=261","8801","52729"
"5689","2020-10-27 13:54:17.595050","54.151.8.204","192.168.1.3","UDP","1032","8801  >  63498 Len=990","8801","63498"
"5690","2020-10-27 13:54:17.608858","54.151.8.204","192.168.1.3","UDP","292","8801  >  52729 Len=250","8801","52729"
"5691","2020-10-27 13:54:17.609441","54.151.8.204","192.168.1.3","UDP","166","8801  >  52729 Len=124","8801","52729"
"5692","2020-10-27 13:54:17.619465","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"5693","2020-10-27 13:54:17.649246","54.151.8.204","192.168.1.3","UDP","262","8801  >  52729 Len=220","8801","52729"
"5694","2020-10-27 13:54:17.658555","54.151.8.204","192.168.1.3","UDP","371","8801  >  52728 Len=329","8801","52728"
"5695","2020-10-27 13:54:17.669856","54.151.8.204","192.168.1.3","UDP","276","8801  >  52729 Len=234","8801","52729"
"5696","2020-10-27 13:54:17.669856","54.151.8.204","192.168.1.3","UDP","279","8801  >  52729 Len=237","8801","52729"
"5697","2020-10-27 13:54:17.707277","54.151.8.204","192.168.1.3","UDP","436","8801  >  52729 Len=394","8801","52729"
"5698","2020-10-27 13:54:17.708137","54.151.8.204","192.168.1.3","UDP","435","8801  >  52729 Len=393","8801","52729"
"5699","2020-10-27 13:54:17.708137","54.151.8.204","192.168.1.3","UDP","440","8801  >  52729 Len=398","8801","52729"
"5700","2020-10-27 13:54:17.708137","54.151.8.204","192.168.1.3","UDP","396","8801  >  52729 Len=354","8801","52729"
