"No.","Time","Source","Destination","Protocol","Length","Info","SrcPort","DestPort"
"4602","2020-10-27 13:42:29.007344","54.151.8.204","192.168.1.3","UDP","451","8801  >  52729 Len=409","8801","52729"
"4603","2020-10-27 13:42:29.007344","54.151.8.204","192.168.1.3","UDP","449","8801  >  52729 Len=407","8801","52729"
"4604","2020-10-27 13:42:29.007344","54.151.8.204","192.168.1.3","UDP","434","8801  >  52729 Len=392","8801","52729"
"4605","2020-10-27 13:42:29.007344","54.151.8.204","192.168.1.3","UDP","433","8801  >  52729 Len=391","8801","52729"
"4606","2020-10-27 13:42:29.007344","54.151.8.204","192.168.1.3","UDP","427","8801  >  52729 Len=385","8801","52729"
"4607","2020-10-27 13:42:29.007539","54.151.8.204","192.168.1.3","UDP","445","8801  >  52729 Len=403","8801","52729"
"4608","2020-10-27 13:42:29.007539","54.151.8.204","192.168.1.3","UDP","465","8801  >  52729 Len=423","8801","52729"
"4609","2020-10-27 13:42:29.007539","54.151.8.204","192.168.1.3","UDP","450","8801  >  52729 Len=408","8801","52729"
"4610","2020-10-27 13:42:29.007539","54.151.8.204","192.168.1.3","UDP","449","8801  >  52729 Len=407","8801","52729"
"4611","2020-10-27 13:42:29.007539","54.151.8.204","192.168.1.3","UDP","453","8801  >  52729 Len=411","8801","52729"
"4612","2020-10-27 13:42:29.007666","54.151.8.204","192.168.1.3","UDP","447","8801  >  52729 Len=405","8801","52729"
"4613","2020-10-27 13:42:29.007666","54.151.8.204","192.168.1.3","UDP","454","8801  >  52729 Len=412","8801","52729"
"4614","2020-10-27 13:42:29.012628","54.151.8.204","192.168.1.3","UDP","438","8801  >  52729 Len=396","8801","52729"
"4615","2020-10-27 13:42:29.016054","54.151.8.204","192.168.1.3","UDP","163","8801  >  52729 Len=121","8801","52729"
"4616","2020-10-27 13:42:29.016274","192.168.1.3","54.151.8.204","UDP","161","52729  >  8801 Len=119","52729","8801"
"4617","2020-10-27 13:42:29.021631","54.151.8.204","192.168.1.3","UDP","430","8801  >  52729 Len=388","8801","52729"
"4618","2020-10-27 13:42:29.036152","54.151.8.204","192.168.1.3","UDP","171","8801  >  52729 Len=129","8801","52729"
"4619","2020-10-27 13:42:29.036366","192.168.1.3","54.151.8.204","UDP","157","52729  >  8801 Len=115","52729","8801"
"4620","2020-10-27 13:42:29.036469","192.168.1.3","54.151.8.204","UDP","163","63498  >  8801 Len=121","63498","8801"
"4621","2020-10-27 13:42:29.045010","54.151.8.204","192.168.1.3","UDP","428","8801  >  52729 Len=386","8801","52729"
"4622","2020-10-27 13:42:29.055179","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"4623","2020-10-27 13:42:29.056173","54.151.8.204","192.168.1.3","UDP","180","8801  >  52729 Len=138","8801","52729"
"4624","2020-10-27 13:42:29.069688","54.151.8.204","192.168.1.3","UDP","452","8801  >  52729 Len=410","8801","52729"
"4625","2020-10-27 13:42:29.076574","54.151.8.204","192.168.1.3","UDP","181","8801  >  52729 Len=139","8801","52729"
"4626","2020-10-27 13:42:29.080555","54.151.8.204","192.168.1.3","UDP","456","8801  >  52729 Len=414","8801","52729"
"4627","2020-10-27 13:42:29.096849","54.151.8.204","192.168.1.3","UDP","169","8801  >  52729 Len=127","8801","52729"
"4628","2020-10-27 13:42:29.113077","54.151.8.204","192.168.1.3","UDP","442","8801  >  52729 Len=400","8801","52729"
"4629","2020-10-27 13:42:29.116765","54.151.8.204","192.168.1.3","UDP","163","8801  >  52729 Len=121","8801","52729"
"4630","2020-10-27 13:42:29.116963","192.168.1.3","54.151.8.204","UDP","185","52729  >  8801 Len=143","52729","8801"
"4631","2020-10-27 13:42:29.123810","54.151.8.204","192.168.1.3","UDP","436","8801  >  52729 Len=394","8801","52729"
"4632","2020-10-27 13:42:29.134218","192.168.1.3","54.151.8.204","UDP","178","52729  >  8801 Len=136","52729","8801"
"4633","2020-10-27 13:42:29.136966","54.151.8.204","192.168.1.3","UDP","135","8801  >  52729 Len=93","8801","52729"
"4634","2020-10-27 13:42:29.145207","54.151.8.204","192.168.1.3","UDP","431","8801  >  52729 Len=389","8801","52729"
"4635","2020-10-27 13:42:29.155605","192.168.1.3","54.151.8.204","UDP","165","52729  >  8801 Len=123","52729","8801"
"4636","2020-10-27 13:42:29.157111","54.151.8.204","192.168.1.3","UDP","124","8801  >  52729 Len=82","8801","52729"
"4637","2020-10-27 13:42:29.167721","54.151.8.204","192.168.1.3","UDP","439","8801  >  52729 Len=397","8801","52729"
"4638","2020-10-27 13:42:29.177516","192.168.1.3","54.151.8.204","UDP","159","52729  >  8801 Len=117","52729","8801"
"4639","2020-10-27 13:42:29.177688","54.151.8.204","192.168.1.3","UDP","125","8801  >  52729 Len=83","8801","52729"
"4640","2020-10-27 13:42:29.197538","192.168.1.3","54.151.8.204","UDP","160","52729  >  8801 Len=118","52729","8801"
"4641","2020-10-27 13:42:29.197714","54.151.8.204","192.168.1.3","UDP","123","8801  >  52729 Len=81","8801","52729"
"4642","2020-10-27 13:42:29.217753","54.151.8.204","192.168.1.3","UDP","123","8801  >  52729 Len=81","8801","52729"
"4643","2020-10-27 13:42:29.217943","192.168.1.3","54.151.8.204","UDP","168","52729  >  8801 Len=126","52729","8801"
"4644","2020-10-27 13:42:29.239540","192.168.1.3","54.151.8.204","UDP","183","52729  >  8801 Len=141","52729","8801"
"4645","2020-10-27 13:42:29.258003","54.151.8.204","192.168.1.3","UDP","123","8801  >  52729 Len=81","8801","52729"
"4646","2020-10-27 13:42:29.258209","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"4647","2020-10-27 13:42:29.259025","54.151.8.204","192.168.1.3","UDP","109","8801  >  52729 Len=67","8801","52729"
"4648","2020-10-27 13:42:29.281700","54.151.8.204","192.168.1.3","UDP","99","8801  >  52729 Len=57","8801","52729"
"4649","2020-10-27 13:42:29.323867","192.168.1.3","54.151.8.204","UDP","179","52729  >  8801 Len=137","52729","8801"
"4650","2020-10-27 13:42:29.334123","192.168.1.3","54.151.8.204","UDP","174","52729  >  8801 Len=132","52729","8801"
"4651","2020-10-27 13:42:29.339064","54.151.8.204","192.168.1.3","UDP","123","8801  >  52729 Len=81","8801","52729"
"4652","2020-10-27 13:42:29.349369","192.168.1.3","54.151.8.204","UDP","110","52729  >  8801 Len=68","52729","8801"
"4653","2020-10-27 13:42:29.354973","54.151.8.204","192.168.1.3","UDP","1034","8801  >  63498 Len=992","8801","63498"
"4654","2020-10-27 13:42:29.355198","192.168.1.3","54.151.8.204","UDP","181","52729  >  8801 Len=139","52729","8801"
"4655","2020-10-27 13:42:29.355295","54.151.8.204","192.168.1.3","UDP","841","8801  >  63498 Len=799","8801","63498"
"4656","2020-10-27 13:42:29.365402","54.151.8.204","192.168.1.3","UDP","841","8801  >  63498 Len=799","8801","63498"
"4657","2020-10-27 13:42:29.365543","54.151.8.204","192.168.1.3","UDP","841","8801  >  63498 Len=799","8801","63498"
"4658","2020-10-27 13:42:29.365543","54.151.8.204","192.168.1.3","UDP","872","8801  >  63498 Len=830","8801","63498"
"4659","2020-10-27 13:42:29.375106","54.151.8.204","192.168.1.3","UDP","913","8801  >  63498 Len=871","8801","63498"
"4660","2020-10-27 13:42:29.375335","54.151.8.204","192.168.1.3","UDP","912","8801  >  63498 Len=870","8801","63498"
"4661","2020-10-27 13:42:29.375335","54.151.8.204","192.168.1.3","UDP","980","8801  >  63498 Len=938","8801","63498"
"4662","2020-10-27 13:42:29.379553","54.151.8.204","192.168.1.3","UDP","170","8801  >  52729 Len=128","8801","52729"
"4663","2020-10-27 13:42:29.379982","192.168.1.3","54.151.8.204","UDP","184","52729  >  8801 Len=142","52729","8801"
"4664","2020-10-27 13:42:29.385267","54.151.8.204","192.168.1.3","UDP","980","8801  >  63498 Len=938","8801","63498"
"4665","2020-10-27 13:42:29.385558","54.151.8.204","192.168.1.3","UDP","980","8801  >  63498 Len=938","8801","63498"
"4666","2020-10-27 13:42:29.385558","54.151.8.204","192.168.1.3","UDP","1011","8801  >  63498 Len=969","8801","63498"
"4667","2020-10-27 13:42:29.395338","54.151.8.204","192.168.1.3","UDP","939","8801  >  63498 Len=897","8801","63498"
"4668","2020-10-27 13:42:29.395561","54.151.8.204","192.168.1.3","UDP","938","8801  >  63498 Len=896","8801","63498"
"4669","2020-10-27 13:42:29.399466","54.151.8.204","192.168.1.3","UDP","188","8801  >  52729 Len=146","8801","52729"
"4670","2020-10-27 13:42:29.399794","192.168.1.3","54.151.8.204","UDP","174","52729  >  8801 Len=132","52729","8801"
"4671","2020-10-27 13:42:29.405342","54.151.8.204","192.168.1.3","UDP","967","8801  >  63498 Len=925","8801","63498"
"4672","2020-10-27 13:42:29.415793","54.151.8.204","192.168.1.3","UDP","967","8801  >  63498 Len=925","8801","63498"
"4673","2020-10-27 13:42:29.419928","54.151.8.204","192.168.1.3","UDP","177","8801  >  52729 Len=135","8801","52729"
"4674","2020-10-27 13:42:29.420293","192.168.1.3","54.151.8.204","UDP","174","52729  >  8801 Len=132","52729","8801"
"4675","2020-10-27 13:42:29.440010","54.151.8.204","192.168.1.3","UDP","184","8801  >  52729 Len=142","8801","52729"
"4676","2020-10-27 13:42:29.440378","192.168.1.3","54.151.8.204","UDP","165","52729  >  8801 Len=123","52729","8801"
"4677","2020-10-27 13:42:29.445742","54.151.8.204","192.168.1.3","UDP","966","8801  >  63498 Len=924","8801","63498"
"4678","2020-10-27 13:42:29.446109","54.151.8.204","192.168.1.3","UDP","998","8801  >  63498 Len=956","8801","63498"
"4679","2020-10-27 13:42:29.457177","192.168.1.3","54.151.8.204","UDP","156","52729  >  8801 Len=114","52729","8801"
"4680","2020-10-27 13:42:29.470257","54.151.8.204","192.168.1.3","UDP","168","8801  >  52729 Len=126","8801","52729"
"4681","2020-10-27 13:42:29.481252","192.168.1.3","54.151.8.204","UDP","99","52729  >  8801 Len=57","52729","8801"
"4682","2020-10-27 13:42:29.481508","192.168.1.3","54.151.8.204","UDP","164","52729  >  8801 Len=122","52729","8801"
"4683","2020-10-27 13:42:29.490461","54.151.8.204","192.168.1.3","UDP","154","8801  >  52729 Len=112","8801","52729"
"4684","2020-10-27 13:42:29.490630","54.151.8.204","192.168.1.3","UDP","129","8801  >  52729 Len=87","8801","52729"
"4685","2020-10-27 13:42:29.499006","54.151.8.204","192.168.1.3","UDP","862","8801  >  63498 Len=820","8801","63498"
"4686","2020-10-27 13:42:29.499368","192.168.1.3","54.151.8.204","UDP","158","52729  >  8801 Len=116","52729","8801"
"4687","2020-10-27 13:42:29.517282","54.151.8.204","192.168.1.3","UDP","861","8801  >  63498 Len=819","8801","63498"
"4688","2020-10-27 13:42:29.517648","192.168.1.3","54.151.8.204","UDP","157","52729  >  8801 Len=115","52729","8801"
"4689","2020-10-27 13:42:29.530822","54.151.8.204","192.168.1.3","UDP","133","8801  >  52729 Len=91","8801","52729"
"4690","2020-10-27 13:42:29.530998","54.151.8.204","192.168.1.3","UDP","134","8801  >  52729 Len=92","8801","52729"
"4691","2020-10-27 13:42:29.541722","192.168.1.3","54.151.8.204","UDP","167","52729  >  8801 Len=125","52729","8801"
"4692","2020-10-27 13:42:29.548926","54.151.8.204","192.168.1.3","UDP","457","8801  >  52729 Len=415","8801","52729"
"4693","2020-10-27 13:42:29.548926","54.151.8.204","192.168.1.3","UDP","466","8801  >  52729 Len=424","8801","52729"
"4694","2020-10-27 13:42:29.548926","54.151.8.204","192.168.1.3","UDP","470","8801  >  52729 Len=428","8801","52729"
"4695","2020-10-27 13:42:29.548926","54.151.8.204","192.168.1.3","UDP","448","8801  >  52729 Len=406","8801","52729"
"4696","2020-10-27 13:42:29.548926","54.151.8.204","192.168.1.3","UDP","444","8801  >  52729 Len=402","8801","52729"
"4697","2020-10-27 13:42:29.548926","54.151.8.204","192.168.1.3","UDP","451","8801  >  52729 Len=409","8801","52729"
"4698","2020-10-27 13:42:29.548926","54.151.8.204","192.168.1.3","UDP","464","8801  >  52729 Len=422","8801","52729"
"4699","2020-10-27 13:42:29.548926","54.151.8.204","192.168.1.3","UDP","453","8801  >  52729 Len=411","8801","52729"
"4700","2020-10-27 13:42:29.548926","54.151.8.204","192.168.1.3","UDP","445","8801  >  52729 Len=403","8801","52729"
"4701","2020-10-27 13:42:29.548926","54.151.8.204","192.168.1.3","UDP","464","8801  >  52729 Len=422","8801","52729"
"4702","2020-10-27 13:42:29.549318","54.151.8.204","192.168.1.3","UDP","447","8801  >  52729 Len=405","8801","52729"
"4703","2020-10-27 13:42:29.549318","54.151.8.204","192.168.1.3","UDP","436","8801  >  52729 Len=394","8801","52729"
"4704","2020-10-27 13:42:29.549557","54.151.8.204","192.168.1.3","UDP","435","8801  >  52729 Len=393","8801","52729"
"4705","2020-10-27 13:42:29.549557","54.151.8.204","192.168.1.3","UDP","435","8801  >  52729 Len=393","8801","52729"
"4706","2020-10-27 13:42:29.550958","54.151.8.204","192.168.1.3","UDP","132","8801  >  52729 Len=90","8801","52729"
"4707","2020-10-27 13:42:29.561310","192.168.1.3","54.151.8.204","UDP","161","52729  >  8801 Len=119","52729","8801"
"4708","2020-10-27 13:42:29.573821","54.151.8.204","192.168.1.3","UDP","109","8801  >  52729 Len=67","8801","52729"
"4709","2020-10-27 13:42:29.577201","54.151.8.204","192.168.1.3","UDP","848","8801  >  63498 Len=806","8801","63498"
"4710","2020-10-27 13:42:29.587708","192.168.1.3","54.151.8.204","UDP","153","52729  >  8801 Len=111","52729","8801"
"4711","2020-10-27 13:42:29.591384","54.151.8.204","192.168.1.3","UDP","133","8801  >  52729 Len=91","8801","52729"
"4712","2020-10-27 13:42:29.602259","192.168.1.3","54.151.8.204","UDP","168","52729  >  8801 Len=126","52729","8801"
"4713","2020-10-27 13:42:29.607298","54.151.8.204","192.168.1.3","UDP","847","8801  >  63498 Len=805","8801","63498"
"4714","2020-10-27 13:42:29.611546","54.151.8.204","192.168.1.3","UDP","131","8801  >  52729 Len=89","8801","52729"
"4715","2020-10-27 13:42:29.622244","192.168.1.3","54.151.8.204","UDP","165","52729  >  8801 Len=123","52729","8801"
"4716","2020-10-27 13:42:29.627523","54.151.8.204","192.168.1.3","UDP","847","8801  >  63498 Len=805","8801","63498"
"4717","2020-10-27 13:42:29.627892","54.151.8.204","192.168.1.3","UDP","879","8801  >  63498 Len=837","8801","63498"
"4718","2020-10-27 13:42:29.631720","54.151.8.204","192.168.1.3","UDP","131","8801  >  52729 Len=89","8801","52729"
"4719","2020-10-27 13:42:29.631896","54.151.8.204","192.168.1.3","UDP","123","8801  >  52729 Len=81","8801","52729"
"4720","2020-10-27 13:42:29.642295","192.168.1.3","54.151.8.204","UDP","165","52729  >  8801 Len=123","52729","8801"
"4721","2020-10-27 13:42:29.664224","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"4722","2020-10-27 13:42:29.688148","54.151.8.204","192.168.1.3","UDP","1027","8801  >  63498 Len=985","8801","63498"
"4723","2020-10-27 13:42:29.698350","192.168.1.3","54.151.8.204","UDP","162","63498  >  8801 Len=120","63498","8801"
"4724","2020-10-27 13:42:29.709056","54.151.8.204","192.168.1.3","UDP","1027","8801  >  63498 Len=985","8801","63498"
"4725","2020-10-27 13:42:29.761398","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"4726","2020-10-27 13:42:29.769112","54.151.8.204","192.168.1.3","UDP","898","8801  >  63498 Len=856","8801","63498"
"4727","2020-10-27 13:42:29.799640","54.151.8.204","192.168.1.3","UDP","897","8801  >  63498 Len=855","8801","63498"
"4728","2020-10-27 13:42:29.808058","54.151.8.204","192.168.1.3","UDP","434","8801  >  52729 Len=392","8801","52729"
"4729","2020-10-27 13:42:29.808058","54.151.8.204","192.168.1.3","UDP","450","8801  >  52729 Len=408","8801","52729"
"4730","2020-10-27 13:42:29.808058","54.151.8.204","192.168.1.3","UDP","453","8801  >  52729 Len=411","8801","52729"
"4731","2020-10-27 13:42:29.808058","54.151.8.204","192.168.1.3","UDP","465","8801  >  52729 Len=423","8801","52729"
"4732","2020-10-27 13:42:29.808058","54.151.8.204","192.168.1.3","UDP","455","8801  >  52729 Len=413","8801","52729"
"4733","2020-10-27 13:42:29.808058","54.151.8.204","192.168.1.3","UDP","443","8801  >  52729 Len=401","8801","52729"
"4734","2020-10-27 13:42:29.808058","54.151.8.204","192.168.1.3","UDP","439","8801  >  52729 Len=397","8801","52729"
"4735","2020-10-27 13:42:29.808058","54.151.8.204","192.168.1.3","UDP","446","8801  >  52729 Len=404","8801","52729"
"4736","2020-10-27 13:42:29.808058","54.151.8.204","192.168.1.3","UDP","448","8801  >  52729 Len=406","8801","52729"
"4737","2020-10-27 13:42:29.808058","54.151.8.204","192.168.1.3","UDP","435","8801  >  52729 Len=393","8801","52729"
"4738","2020-10-27 13:42:29.808538","54.151.8.204","192.168.1.3","UDP","426","8801  >  52729 Len=384","8801","52729"
"4739","2020-10-27 13:42:29.808538","54.151.8.204","192.168.1.3","UDP","454","8801  >  52729 Len=412","8801","52729"
"4740","2020-10-27 13:42:29.808538","54.151.8.204","192.168.1.3","UDP","466","8801  >  52729 Len=424","8801","52729"
"4741","2020-10-27 13:42:29.808538","54.151.8.204","192.168.1.3","UDP","458","8801  >  52729 Len=416","8801","52729"
"4742","2020-10-27 13:42:29.840492","54.151.8.204","192.168.1.3","UDP","897","8801  >  63498 Len=855","8801","63498"
"4743","2020-10-27 13:42:29.841004","54.151.8.204","192.168.1.3","UDP","929","8801  >  63498 Len=887","8801","63498"
"4744","2020-10-27 13:42:29.853913","54.151.8.204","192.168.1.3","UDP","123","8801  >  52729 Len=81","8801","52729"
"4745","2020-10-27 13:42:29.864455","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"4746","2020-10-27 13:42:29.880232","54.151.8.204","192.168.1.3","UDP","849","8801  >  63498 Len=807","8801","63498"
"4747","2020-10-27 13:42:29.885087","54.151.8.204","192.168.1.3","UDP","109","8801  >  52729 Len=67","8801","52729"
"4748","2020-10-27 13:42:29.890064","54.151.8.204","192.168.1.3","UDP","848","8801  >  63498 Len=806","8801","63498"
"4749","2020-10-27 13:42:29.931741","54.151.8.204","192.168.1.3","UDP","87","8801  >  63498 Len=45","8801","63498"
"4750","2020-10-27 13:42:29.934619","54.151.8.204","192.168.1.3","UDP","123","8801  >  52729 Len=81","8801","52729"
"4751","2020-10-27 13:42:29.940268","54.151.8.204","192.168.1.3","UDP","99","8801  >  52729 Len=57","8801","52729"
"4752","2020-10-27 13:42:29.940621","192.168.1.3","54.151.8.204","UDP","188","52729  >  8801 Len=146","52729","8801"
"4753","2020-10-27 13:42:29.962057","192.168.1.3","54.151.8.204","UDP","189","52729  >  8801 Len=147","52729","8801"
"4754","2020-10-27 13:42:29.962376","54.151.8.204","192.168.1.3","UDP","901","8801  >  63498 Len=859","8801","63498"
"4755","2020-10-27 13:42:29.984021","192.168.1.3","54.151.8.204","UDP","172","52729  >  8801 Len=130","52729","8801"
"4756","2020-10-27 13:42:29.990935","54.151.8.204","192.168.1.3","UDP","900","8801  >  63498 Len=858","8801","63498"
"4757","2020-10-27 13:42:30.001955","192.168.1.3","54.151.8.204","UDP","159","63498  >  8801 Len=117","63498","8801"
"4758","2020-10-27 13:42:30.002106","192.168.1.3","54.151.8.204","UDP","170","52729  >  8801 Len=128","52729","8801"
"4759","2020-10-27 13:42:30.015504","54.151.8.204","192.168.1.3","UDP","153","8801  >  52729 Len=111","8801","52729"
"4760","2020-10-27 13:42:30.015705","192.168.1.3","54.151.8.204","UDP","166","52729  >  8801 Len=124","52729","8801"
"4761","2020-10-27 13:42:30.035862","54.151.8.204","192.168.1.3","UDP","193","8801  >  52729 Len=151","8801","52729"
"4762","2020-10-27 13:42:30.036130","192.168.1.3","54.151.8.204","UDP","170","52729  >  8801 Len=128","52729","8801"
"4763","2020-10-27 13:42:30.051094","192.168.1.3","172.217.167.14","UDP","65","51890  >  443 Len=23","51890","443"
"4764","2020-10-27 13:42:30.055998","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"4765","2020-10-27 13:42:30.060336","172.217.167.14","192.168.1.3","UDP","64","443  >  51890 Len=22","443","51890"
"4766","2020-10-27 13:42:30.076094","54.151.8.204","192.168.1.3","UDP","190","8801  >  52729 Len=148","8801","52729"
"4767","2020-10-27 13:42:30.076459","54.151.8.204","192.168.1.3","UDP","179","8801  >  52729 Len=137","8801","52729"
"4768","2020-10-27 13:42:30.098065","54.151.8.204","192.168.1.3","UDP","441","8801  >  52729 Len=399","8801","52729"
"4769","2020-10-27 13:42:30.098453","54.151.8.204","192.168.1.3","UDP","429","8801  >  52729 Len=387","8801","52729"
"4770","2020-10-27 13:42:30.098453","54.151.8.204","192.168.1.3","UDP","419","8801  >  52729 Len=377","8801","52729"
"4771","2020-10-27 13:42:30.098453","54.151.8.204","192.168.1.3","UDP","426","8801  >  52729 Len=384","8801","52729"
"4772","2020-10-27 13:42:30.098453","54.151.8.204","192.168.1.3","UDP","446","8801  >  52729 Len=404","8801","52729"
"4773","2020-10-27 13:42:30.098453","54.151.8.204","192.168.1.3","UDP","456","8801  >  52729 Len=414","8801","52729"
"4774","2020-10-27 13:42:30.098453","54.151.8.204","192.168.1.3","UDP","449","8801  >  52729 Len=407","8801","52729"
"4775","2020-10-27 13:42:30.098453","54.151.8.204","192.168.1.3","UDP","450","8801  >  52729 Len=408","8801","52729"
"4776","2020-10-27 13:42:30.098453","54.151.8.204","192.168.1.3","UDP","446","8801  >  52729 Len=404","8801","52729"
"4777","2020-10-27 13:42:30.098453","54.151.8.204","192.168.1.3","UDP","454","8801  >  52729 Len=412","8801","52729"
"4778","2020-10-27 13:42:30.098453","54.151.8.204","192.168.1.3","UDP","469","8801  >  52729 Len=427","8801","52729"
"4779","2020-10-27 13:42:30.098630","54.151.8.204","192.168.1.3","UDP","470","8801  >  52729 Len=428","8801","52729"
"4780","2020-10-27 13:42:30.098630","54.151.8.204","192.168.1.3","UDP","479","8801  >  52729 Len=437","8801","52729"
"4781","2020-10-27 13:42:30.116472","54.151.8.204","192.168.1.3","UDP","171","8801  >  52729 Len=129","8801","52729"
"4782","2020-10-27 13:42:30.116849","54.151.8.204","192.168.1.3","UDP","181","8801  >  52729 Len=139","8801","52729"
"4783","2020-10-27 13:42:30.136873","54.151.8.204","192.168.1.3","UDP","183","8801  >  52729 Len=141","8801","52729"
"4784","2020-10-27 13:42:30.156543","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"4785","2020-10-27 13:42:30.158811","54.151.8.204","192.168.1.3","UDP","174","8801  >  52729 Len=132","8801","52729"
"4786","2020-10-27 13:42:30.177029","54.151.8.204","192.168.1.3","UDP","176","8801  >  52729 Len=134","8801","52729"
"4787","2020-10-27 13:42:30.197610","54.151.8.204","192.168.1.3","UDP","162","8801  >  52729 Len=120","8801","52729"
"4788","2020-10-27 13:42:30.207569","54.151.8.204","192.168.1.3","UDP","108","8801  >  52729 Len=66","8801","52729"
"4789","2020-10-27 13:42:30.237562","54.151.8.204","192.168.1.3","UDP","157","8801  >  52729 Len=115","8801","52729"
"4790","2020-10-27 13:42:30.257767","54.151.8.204","192.168.1.3","UDP","161","8801  >  52729 Len=119","8801","52729"
"4791","2020-10-27 13:42:30.258000","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"4792","2020-10-27 13:42:30.279666","54.151.8.204","192.168.1.3","UDP","162","8801  >  52729 Len=120","8801","52729"
"4793","2020-10-27 13:42:30.288552","54.151.8.204","192.168.1.3","UDP","99","8801  >  52729 Len=57","8801","52729"
"4794","2020-10-27 13:42:30.298232","54.151.8.204","192.168.1.3","UDP","177","8801  >  52729 Len=135","8801","52729"
"4795","2020-10-27 13:42:30.309110","192.168.1.3","54.151.8.204","UDP","111","52729  >  8801 Len=69","52729","8801"
"4796","2020-10-27 13:42:30.339184","54.151.8.204","192.168.1.3","UDP","191","8801  >  52729 Len=149","8801","52729"
"4797","2020-10-27 13:42:30.339411","54.151.8.204","192.168.1.3","UDP","183","8801  >  52729 Len=141","8801","52729"
"4798","2020-10-27 13:42:30.359202","192.168.1.3","54.151.8.204","UDP","123","52729  >  8801 Len=81","52729","8801"
"4799","2020-10-27 13:42:30.359483","54.151.8.204","192.168.1.3","UDP","162","8801  >  52729 Len=120","8801","52729"
"4800","2020-10-27 13:42:30.361582","54.151.8.204","192.168.1.3","UDP","470","8801  >  52729 Len=428","8801","52729"
"4801","2020-10-27 13:42:30.362976","54.151.8.204","192.168.1.3","UDP","457","8801  >  52729 Len=415","8801","52729"
"4802","2020-10-27 13:42:30.362976","54.151.8.204","192.168.1.3","UDP","455","8801  >  52729 Len=413","8801","52729"
"4803","2020-10-27 13:42:30.362976","54.151.8.204","192.168.1.3","UDP","454","8801  >  52729 Len=412","8801","52729"
"4804","2020-10-27 13:42:30.362976","54.151.8.204","192.168.1.3","UDP","448","8801  >  52729 Len=406","8801","52729"
"4805","2020-10-27 13:42:30.362976","54.151.8.204","192.168.1.3","UDP","441","8801  >  52729 Len=399","8801","52729"
"4806","2020-10-27 13:42:30.362976","54.151.8.204","192.168.1.3","UDP","450","8801  >  52729 Len=408","8801","52729"
"4807","2020-10-27 13:42:30.362976","54.151.8.204","192.168.1.3","UDP","453","8801  >  52729 Len=411","8801","52729"
"4808","2020-10-27 13:42:30.362976","54.151.8.204","192.168.1.3","UDP","433","8801  >  52729 Len=391","8801","52729"
"4809","2020-10-27 13:42:30.362976","54.151.8.204","192.168.1.3","UDP","438","8801  >  52729 Len=396","8801","52729"
"4810","2020-10-27 13:42:30.362976","54.151.8.204","192.168.1.3","UDP","457","8801  >  52729 Len=415","8801","52729"
"4811","2020-10-27 13:42:30.363624","54.151.8.204","192.168.1.3","UDP","453","8801  >  52729 Len=411","8801","52729"
"4812","2020-10-27 13:42:30.363624","54.151.8.204","192.168.1.3","UDP","435","8801  >  52729 Len=393","8801","52729"
"4813","2020-10-27 13:42:30.379060","54.151.8.204","192.168.1.3","UDP","305","8801  >  52729 Len=263","8801","52729"
"4814","2020-10-27 13:42:30.405650","54.151.8.204","192.168.1.3","UDP","900","8801  >  63498 Len=858","8801","63498"
"4815","2020-10-27 13:42:30.405882","54.151.8.204","192.168.1.3","UDP","932","8801  >  63498 Len=890","8801","63498"
"4816","2020-10-27 13:42:30.416022","54.151.8.204","192.168.1.3","UDP","786","8801  >  63498 Len=744","8801","63498"
"4817","2020-10-27 13:42:30.416269","54.151.8.204","192.168.1.3","UDP","786","8801  >  63498 Len=744","8801","63498"
"4818","2020-10-27 13:42:30.416269","54.151.8.204","192.168.1.3","UDP","785","8801  >  63498 Len=743","8801","63498"
"4819","2020-10-27 13:42:30.419687","54.151.8.204","192.168.1.3","UDP","306","8801  >  52729 Len=264","8801","52729"
"4820","2020-10-27 13:42:30.419914","54.151.8.204","192.168.1.3","UDP","186","8801  >  52729 Len=144","8801","52729"
"4821","2020-10-27 13:42:30.425308","54.151.8.204","192.168.1.3","UDP","891","8801  >  63498 Len=849","8801","63498"
"4822","2020-10-27 13:42:30.425308","54.151.8.204","192.168.1.3","UDP","891","8801  >  63498 Len=849","8801","63498"
"4823","2020-10-27 13:42:30.425308","54.151.8.204","192.168.1.3","UDP","891","8801  >  63498 Len=849","8801","63498"
"4824","2020-10-27 13:42:30.437047","54.151.8.204","192.168.1.3","UDP","890","8801  >  63498 Len=848","8801","63498"
"4825","2020-10-27 13:42:30.437322","54.151.8.204","192.168.1.3","UDP","922","8801  >  63498 Len=880","8801","63498"
"4826","2020-10-27 13:42:30.437322","54.151.8.204","192.168.1.3","UDP","967","8801  >  63498 Len=925","8801","63498"
