"No.","Time","Source","Destination","Protocol","Length","Info","SrcPort","DestPort"
"4419","2020-11-25 12:18:08.573865","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"4420","2020-11-25 12:18:08.584167","52.52.78.59","192.168.1.3","UDP","257","8801  >  62610 Len=215","8801","62610"
"4421","2020-11-25 12:18:08.584359","52.52.78.59","192.168.1.3","UDP","284","8801  >  62610 Len=242","8801","62610"
"4422","2020-11-25 12:18:08.595135","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"4423","2020-11-25 12:18:08.624502","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"4424","2020-11-25 12:18:08.624686","52.52.78.59","192.168.1.3","UDP","316","8801  >  62610 Len=274","8801","62610"
"4425","2020-11-25 12:18:08.644414","52.52.78.59","192.168.1.3","UDP","322","8801  >  62610 Len=280","8801","62610"
"4426","2020-11-25 12:18:08.644606","52.52.78.59","192.168.1.3","UDP","306","8801  >  62610 Len=264","8801","62610"
"4427","2020-11-25 12:18:08.644824","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"4428","2020-11-25 12:18:08.655211","52.52.78.59","192.168.1.3","UDP","844","8801  >  62611 Len=802","8801","62611"
"4429","2020-11-25 12:18:08.666889","52.52.78.59","192.168.1.3","UDP","287","8801  >  62610 Len=245","8801","62610"
"4430","2020-11-25 12:18:08.676045","52.52.78.59","192.168.1.3","UDP","840","8801  >  62611 Len=798","8801","62611"
"4431","2020-11-25 12:18:08.676741","52.52.78.59","192.168.1.3","UDP","840","8801  >  62611 Len=798","8801","62611"
"4432","2020-11-25 12:18:08.684720","52.52.78.59","192.168.1.3","UDP","280","8801  >  62610 Len=238","8801","62610"
"4433","2020-11-25 12:18:08.694682","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"4434","2020-11-25 12:18:08.705562","52.52.78.59","192.168.1.3","UDP","300","8801  >  62610 Len=258","8801","62610"
"4435","2020-11-25 12:18:08.720820","52.52.78.59","192.168.1.3","TCP","54","443  >  62635 [ACK] Seq=2991 Ack=3961 Win=16 Len=0","443","62635"
"4436","2020-11-25 12:18:08.722151","52.52.78.59","192.168.1.3","UDP","55","8801  >  62610 Len=13","8801","62610"
"4437","2020-11-25 12:18:08.725790","52.52.78.59","192.168.1.3","UDP","309","8801  >  62610 Len=267","8801","62610"
"4438","2020-11-25 12:18:08.745844","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"4439","2020-11-25 12:18:08.745844","52.52.78.59","192.168.1.3","UDP","314","8801  >  62610 Len=272","8801","62610"
"4440","2020-11-25 12:18:08.745930","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"4441","2020-11-25 12:18:08.765984","52.52.78.59","192.168.1.3","UDP","289","8801  >  62610 Len=247","8801","62610"
"4442","2020-11-25 12:18:08.776487","52.52.78.59","192.168.1.3","UDP","1046","8801  >  62611 Len=1004","8801","62611"
"4443","2020-11-25 12:18:08.786186","52.52.78.59","192.168.1.3","UDP","263","8801  >  62610 Len=221","8801","62610"
"4444","2020-11-25 12:18:08.786663","192.168.1.3","52.52.78.59","UDP","168","62611  >  8801 Len=126","62611","8801"
"4445","2020-11-25 12:18:08.807833","192.168.1.3","52.52.78.59","UDP","55","62611  >  8801 Len=13","62611","8801"
"4446","2020-11-25 12:18:08.826336","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"4447","2020-11-25 12:18:08.826517","52.52.78.59","192.168.1.3","UDP","251","8801  >  62610 Len=209","8801","62610"
"4448","2020-11-25 12:18:08.829868","52.52.78.59","192.168.1.3","UDP","1045","8801  >  62611 Len=1003","8801","62611"
"4449","2020-11-25 12:18:08.840994","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"4450","2020-11-25 12:18:08.849154","52.52.78.59","192.168.1.3","UDP","246","8801  >  62610 Len=204","8801","62610"
"4451","2020-11-25 12:18:08.859103","52.52.78.59","192.168.1.3","UDP","810","8801  >  62611 Len=768","8801","62611"
"4452","2020-11-25 12:18:08.859103","52.52.78.59","192.168.1.3","UDP","809","8801  >  62611 Len=767","8801","62611"
"4453","2020-11-25 12:18:08.867673","52.52.78.59","192.168.1.3","UDP","266","8801  >  62610 Len=224","8801","62610"
"4454","2020-11-25 12:18:08.867673","52.52.78.59","192.168.1.3","UDP","279","8801  >  62610 Len=237","8801","62610"
"4455","2020-11-25 12:18:08.888297","52.52.78.59","192.168.1.3","UDP","99","8801  >  62610 Len=57","8801","62610"
"4456","2020-11-25 12:18:08.888514","52.52.78.59","192.168.1.3","UDP","809","8801  >  62611 Len=767","8801","62611"
"4457","2020-11-25 12:18:08.898062","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"4458","2020-11-25 12:18:08.907447","52.52.78.59","192.168.1.3","UDP","167","8801  >  62610 Len=125","8801","62610"
"4459","2020-11-25 12:18:08.907447","52.52.78.59","192.168.1.3","UDP","161","8801  >  62610 Len=119","8801","62610"
"4460","2020-11-25 12:18:08.937981","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"4461","2020-11-25 12:18:08.948746","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"4462","2020-11-25 12:18:08.967944","52.52.78.59","192.168.1.3","UDP","280","8801  >  62610 Len=238","8801","62610"
"4463","2020-11-25 12:18:08.968179","52.52.78.59","192.168.1.3","UDP","314","8801  >  62610 Len=272","8801","62610"
"4464","2020-11-25 12:18:08.968179","52.52.78.59","192.168.1.3","UDP","173","8801  >  62610 Len=131","8801","62610"
"4465","2020-11-25 12:18:08.989669","52.52.78.59","192.168.1.3","UDP","202","8801  >  62610 Len=160","8801","62610"
"4466","2020-11-25 12:18:08.989918","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"4467","2020-11-25 12:18:09.000285","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"4468","2020-11-25 12:18:09.010092","52.52.78.59","192.168.1.3","UDP","328","8801  >  62610 Len=286","8801","62610"
"4469","2020-11-25 12:18:09.010278","52.52.78.59","192.168.1.3","UDP","1007","8801  >  62611 Len=965","8801","62611"
"4470","2020-11-25 12:18:09.010383","52.52.78.59","192.168.1.3","UDP","1006","8801  >  62611 Len=964","8801","62611"
"4471","2020-11-25 12:18:09.030815","52.52.78.59","192.168.1.3","UDP","204","8801  >  62610 Len=162","8801","62610"
"4472","2020-11-25 12:18:09.030815","52.52.78.59","192.168.1.3","UDP","1006","8801  >  62611 Len=964","8801","62611"
"4473","2020-11-25 12:18:09.030815","52.52.78.59","192.168.1.3","UDP","1006","8801  >  62611 Len=964","8801","62611"
"4474","2020-11-25 12:18:09.048774","52.52.78.59","192.168.1.3","UDP","305","8801  >  62610 Len=263","8801","62610"
"4475","2020-11-25 12:18:09.060309","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"4476","2020-11-25 12:18:09.060880","52.52.78.59","192.168.1.3","UDP","55","8801  >  62611 Len=13","8801","62611"
"4477","2020-11-25 12:18:09.061240","192.168.1.3","52.52.78.59","UDP","55","62611  >  8801 Len=13","62611","8801"
"4478","2020-11-25 12:18:09.064351","52.52.78.59","192.168.1.3","UDP","55","8801  >  62611 Len=13","8801","62611"
"4479","2020-11-25 12:18:09.079872","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"4480","2020-11-25 12:18:09.091007","52.52.78.59","192.168.1.3","UDP","326","8801  >  62610 Len=284","8801","62610"
"4481","2020-11-25 12:18:09.102484","192.168.1.3","52.52.78.59","UDP","168","62611  >  8801 Len=126","62611","8801"
"4482","2020-11-25 12:18:09.155352","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"4483","2020-11-25 12:18:09.206795","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"4484","2020-11-25 12:18:09.227855","52.52.78.59","192.168.1.3","UDP","907","8801  >  62611 Len=865","8801","62611"
"4485","2020-11-25 12:18:09.227855","52.52.78.59","192.168.1.3","UDP","906","8801  >  62611 Len=864","8801","62611"
"4486","2020-11-25 12:18:09.227855","52.52.78.59","192.168.1.3","UDP","307","8801  >  62610 Len=265","8801","62610"
"4487","2020-11-25 12:18:09.227855","52.52.78.59","192.168.1.3","UDP","297","8801  >  62610 Len=255","8801","62610"
"4488","2020-11-25 12:18:09.227855","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"4489","2020-11-25 12:18:09.227855","52.52.78.59","192.168.1.3","UDP","313","8801  >  62610 Len=271","8801","62610"
"4490","2020-11-25 12:18:09.227855","52.52.78.59","192.168.1.3","UDP","305","8801  >  62610 Len=263","8801","62610"
"4491","2020-11-25 12:18:09.227855","52.52.78.59","192.168.1.3","UDP","301","8801  >  62610 Len=259","8801","62610"
"4492","2020-11-25 12:18:09.227855","52.52.78.59","192.168.1.3","UDP","293","8801  >  62610 Len=251","8801","62610"
"4493","2020-11-25 12:18:09.227855","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"4494","2020-11-25 12:18:09.228189","52.52.78.59","192.168.1.3","UDP","306","8801  >  62610 Len=264","8801","62610"
"4495","2020-11-25 12:18:09.228189","52.52.78.59","192.168.1.3","UDP","120","8801  >  62609 Len=78","8801","62609"
"4496","2020-11-25 12:18:09.230647","52.52.78.59","192.168.1.3","UDP","326","8801  >  62610 Len=284","8801","62610"
"4497","2020-11-25 12:18:09.250450","52.52.78.59","192.168.1.3","UDP","319","8801  >  62610 Len=277","8801","62610"
"4498","2020-11-25 12:18:09.250806","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"4499","2020-11-25 12:18:09.260802","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"4500","2020-11-25 12:18:09.270781","52.52.78.59","192.168.1.3","UDP","316","8801  >  62610 Len=274","8801","62610"
"4501","2020-11-25 12:18:09.291107","52.52.78.59","192.168.1.3","UDP","310","8801  >  62610 Len=268","8801","62610"
"4502","2020-11-25 12:18:09.292221","52.52.78.59","192.168.1.3","UDP","885","8801  >  62611 Len=843","8801","62611"
"4503","2020-11-25 12:18:09.311784","52.52.78.59","192.168.1.3","UDP","302","8801  >  62610 Len=260","8801","62610"
"4504","2020-11-25 12:18:09.311999","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"4505","2020-11-25 12:18:09.312793","52.52.78.59","192.168.1.3","UDP","885","8801  >  62611 Len=843","8801","62611"
"4506","2020-11-25 12:18:09.312981","52.52.78.59","192.168.1.3","UDP","885","8801  >  62611 Len=843","8801","62611"
"4507","2020-11-25 12:18:09.321943","52.52.78.59","192.168.1.3","UDP","299","8801  >  62610 Len=257","8801","62610"
"4508","2020-11-25 12:18:09.363080","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"4509","2020-11-25 12:18:09.363673","52.52.78.59","192.168.1.3","UDP","289","8801  >  62610 Len=247","8801","62610"
"4510","2020-11-25 12:18:09.415174","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"4511","2020-11-25 12:18:09.422489","52.52.78.59","192.168.1.3","UDP","294","8801  >  62610 Len=252","8801","62610"
"4512","2020-11-25 12:18:09.422489","52.52.78.59","192.168.1.3","UDP","296","8801  >  62610 Len=254","8801","62610"
"4513","2020-11-25 12:18:09.422489","52.52.78.59","192.168.1.3","UDP","299","8801  >  62610 Len=257","8801","62610"
"4514","2020-11-25 12:18:09.424133","52.52.78.59","192.168.1.3","UDP","991","8801  >  62611 Len=949","8801","62611"
"4515","2020-11-25 12:18:09.424235","52.52.78.59","192.168.1.3","UDP","990","8801  >  62611 Len=948","8801","62611"
"4516","2020-11-25 12:18:09.424312","192.168.1.3","52.52.78.59","UDP","168","62611  >  8801 Len=126","62611","8801"
"4517","2020-11-25 12:18:09.452475","52.52.78.59","192.168.1.3","UDP","903","8801  >  62611 Len=861","8801","62611"
"4518","2020-11-25 12:18:09.453245","52.52.78.59","192.168.1.3","UDP","902","8801  >  62611 Len=860","8801","62611"
"4519","2020-11-25 12:18:09.463347","192.168.1.3","52.52.78.59","UDP","168","62611  >  8801 Len=126","62611","8801"
"4520","2020-11-25 12:18:09.484250","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"4521","2020-11-25 12:18:09.488679","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"4522","2020-11-25 12:18:09.488801","52.52.78.59","192.168.1.3","UDP","305","8801  >  62610 Len=263","8801","62610"
"4523","2020-11-25 12:18:09.488801","52.52.78.59","192.168.1.3","UDP","301","8801  >  62610 Len=259","8801","62610"
"4524","2020-11-25 12:18:09.513322","52.52.78.59","192.168.1.3","UDP","291","8801  >  62610 Len=249","8801","62610"
"4525","2020-11-25 12:18:09.524224","52.52.78.59","192.168.1.3","UDP","280","8801  >  62610 Len=238","8801","62610"
"4526","2020-11-25 12:18:09.529406","52.52.78.59","192.168.1.3","UDP","338","8801  >  62610 Len=296","8801","62610"
"4527","2020-11-25 12:18:09.538403","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"4528","2020-11-25 12:18:09.538633","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"4529","2020-11-25 12:18:09.545277","52.52.78.59","192.168.1.3","UDP","331","8801  >  62610 Len=289","8801","62610"
"4530","2020-11-25 12:18:09.545407","52.52.78.59","192.168.1.3","UDP","1102","8801  >  62611 Len=1060","8801","62611"
"4531","2020-11-25 12:18:09.545928","52.52.78.59","192.168.1.3","UDP","1101","8801  >  62611 Len=1059","8801","62611"
"4532","2020-11-25 12:18:09.555056","52.52.78.59","192.168.1.3","UDP","1101","8801  >  62611 Len=1059","8801","62611"
"4533","2020-11-25 12:18:09.564571","52.52.78.59","192.168.1.3","UDP","342","8801  >  62610 Len=300","8801","62610"
"4534","2020-11-25 12:18:09.567412","192.168.1.29","224.0.0.251","MDNS","103","Standard query 0x0017 PTR _CA5E8412._sub._googlecast._tcp.local, ""QM"" question PTR _googlecast._tcp.local, ""QM"" question","5353","5353"
"4535","2020-11-25 12:18:09.584651","52.52.78.59","192.168.1.3","UDP","305","8801  >  62610 Len=263","8801","62610"
"4536","2020-11-25 12:18:09.595292","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"4537","2020-11-25 12:18:09.604793","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"4538","2020-11-25 12:18:09.604938","52.52.78.59","192.168.1.3","UDP","316","8801  >  62610 Len=274","8801","62610"
"4539","2020-11-25 12:18:09.628344","52.52.78.59","192.168.1.3","UDP","311","8801  >  62610 Len=269","8801","62610"
"4540","2020-11-25 12:18:09.645631","52.52.78.59","192.168.1.3","UDP","298","8801  >  62610 Len=256","8801","62610"
"4541","2020-11-25 12:18:09.645846","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"4542","2020-11-25 12:18:09.655336","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"4543","2020-11-25 12:18:09.656269","52.52.78.59","192.168.1.3","UDP","1010","8801  >  62611 Len=968","8801","62611"
"4544","2020-11-25 12:18:09.667481","52.52.78.59","192.168.1.3","UDP","282","8801  >  62610 Len=240","8801","62610"
"4545","2020-11-25 12:18:09.685612","52.52.78.59","192.168.1.3","UDP","363","8801  >  62610 Len=321","8801","62610"
"4546","2020-11-25 12:18:09.687226","52.52.78.59","192.168.1.3","UDP","1009","8801  >  62611 Len=967","8801","62611"
"4547","2020-11-25 12:18:09.698615","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"4548","2020-11-25 12:18:09.726020","52.52.78.59","192.168.1.3","UDP","345","8801  >  62610 Len=303","8801","62610"
"4549","2020-11-25 12:18:09.726020","52.52.78.59","192.168.1.3","UDP","349","8801  >  62610 Len=307","8801","62610"
"4550","2020-11-25 12:18:09.735955","192.168.1.3","52.52.78.59","UDP","172","62611  >  8801 Len=130","62611","8801"
"4551","2020-11-25 12:18:09.735978","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"4552","2020-11-25 12:18:09.746958","52.52.78.59","192.168.1.3","UDP","343","8801  >  62610 Len=301","8801","62610"
"4553","2020-11-25 12:18:09.759068","52.52.78.59","192.168.1.3","UDP","981","8801  >  62611 Len=939","8801","62611"
"4554","2020-11-25 12:18:09.759068","52.52.78.59","192.168.1.3","UDP","980","8801  >  62611 Len=938","8801","62611"
"4555","2020-11-25 12:18:09.767113","52.52.78.59","192.168.1.3","UDP","341","8801  >  62610 Len=299","8801","62610"
"4556","2020-11-25 12:18:09.786539","52.52.78.59","192.168.1.3","UDP","329","8801  >  62610 Len=287","8801","62610"
"4557","2020-11-25 12:18:09.786777","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"4558","2020-11-25 12:18:09.805572","52.52.78.59","192.168.1.3","UDP","100","8801  >  62611 Len=58","8801","62611"
"4559","2020-11-25 12:18:09.809487","52.52.78.59","192.168.1.3","UDP","334","8801  >  62610 Len=292","8801","62610"
"4560","2020-11-25 12:18:09.827903","52.52.78.59","192.168.1.3","UDP","327","8801  >  62610 Len=285","8801","62610"
"4561","2020-11-25 12:18:09.838375","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"4562","2020-11-25 12:18:09.850758","52.52.78.59","192.168.1.3","UDP","344","8801  >  62610 Len=302","8801","62610"
"4563","2020-11-25 12:18:09.851378","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"4564","2020-11-25 12:18:09.867832","52.52.78.59","192.168.1.3","UDP","336","8801  >  62610 Len=294","8801","62610"
"4565","2020-11-25 12:18:09.887849","52.52.78.59","192.168.1.3","UDP","332","8801  >  62610 Len=290","8801","62610"
"4566","2020-11-25 12:18:09.895783","52.52.78.59","192.168.1.3","UDP","99","8801  >  62610 Len=57","8801","62610"
"4567","2020-11-25 12:18:09.895990","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"4568","2020-11-25 12:18:09.897576","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"4569","2020-11-25 12:18:09.908324","52.52.78.59","192.168.1.3","UDP","312","8801  >  62610 Len=270","8801","62610"
"4570","2020-11-25 12:18:09.949741","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"4571","2020-11-25 12:18:09.949919","52.52.78.59","192.168.1.3","UDP","317","8801  >  62610 Len=275","8801","62610"
"4572","2020-11-25 12:18:09.949919","52.52.78.59","192.168.1.3","UDP","328","8801  >  62610 Len=286","8801","62610"
"4573","2020-11-25 12:18:09.950133","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"4574","2020-11-25 12:18:09.970126","52.52.78.59","192.168.1.3","UDP","334","8801  >  62610 Len=292","8801","62610"
"4575","2020-11-25 12:18:09.979525","52.52.78.59","192.168.1.3","UDP","951","8801  >  62611 Len=909","8801","62611"
"4576","2020-11-25 12:18:09.979755","52.52.78.59","192.168.1.3","UDP","951","8801  >  62611 Len=909","8801","62611"
"4577","2020-11-25 12:18:09.989558","52.52.78.59","192.168.1.3","UDP","319","8801  >  62610 Len=277","8801","62610"
"4578","2020-11-25 12:18:10.000088","52.52.78.59","192.168.1.3","UDP","946","8801  >  62611 Len=904","8801","62611"
"4579","2020-11-25 12:18:10.000459","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"4580","2020-11-25 12:18:10.029328","52.52.78.59","192.168.1.3","UDP","307","8801  >  62610 Len=265","8801","62610"
"4581","2020-11-25 12:18:10.029497","52.52.78.59","192.168.1.3","UDP","306","8801  >  62610 Len=264","8801","62610"
"4582","2020-11-25 12:18:10.030452","52.52.78.59","192.168.1.3","UDP","950","8801  >  62611 Len=908","8801","62611"
"4583","2020-11-25 12:18:10.030871","192.168.1.3","52.52.78.59","UDP","168","62611  >  8801 Len=126","62611","8801"
"4584","2020-11-25 12:18:10.051539","52.52.78.59","192.168.1.3","UDP","320","8801  >  62610 Len=278","8801","62610"
"4585","2020-11-25 12:18:10.070645","52.52.78.59","192.168.1.3","UDP","791","8801  >  62611 Len=749","8801","62611"
"4586","2020-11-25 12:18:10.080293","52.52.78.59","192.168.1.3","UDP","791","8801  >  62611 Len=749","8801","62611"
"4587","2020-11-25 12:18:10.080812","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"4588","2020-11-25 12:18:10.109711","52.52.78.59","192.168.1.3","UDP","326","8801  >  62610 Len=284","8801","62610"
"4589","2020-11-25 12:18:10.109711","52.52.78.59","192.168.1.3","UDP","316","8801  >  62610 Len=274","8801","62610"
"4590","2020-11-25 12:18:10.109955","52.52.78.59","192.168.1.3","UDP","296","8801  >  62610 Len=254","8801","62610"
"4591","2020-11-25 12:18:10.131205","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"4592","2020-11-25 12:18:10.131205","52.52.78.59","192.168.1.3","UDP","291","8801  >  62610 Len=249","8801","62610"
"4593","2020-11-25 12:18:10.132485","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"4594","2020-11-25 12:18:10.153668","52.52.78.59","192.168.1.3","UDP","300","8801  >  62610 Len=258","8801","62610"
"4595","2020-11-25 12:18:10.170162","52.52.78.59","192.168.1.3","UDP","329","8801  >  62610 Len=287","8801","62610"
"4596","2020-11-25 12:18:10.180491","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"4597","2020-11-25 12:18:10.190315","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"4598","2020-11-25 12:18:10.190924","52.52.78.59","192.168.1.3","UDP","342","8801  >  62610 Len=300","8801","62610"
"4599","2020-11-25 12:18:10.210784","52.52.78.59","192.168.1.3","UDP","340","8801  >  62610 Len=298","8801","62610"
"4600","2020-11-25 12:18:10.212703","52.52.78.59","192.168.1.3","UDP","1025","8801  >  62611 Len=983","8801","62611"
"4601","2020-11-25 12:18:10.212703","52.52.78.59","192.168.1.3","UDP","1025","8801  >  62611 Len=983","8801","62611"
"4602","2020-11-25 12:18:10.230993","52.52.78.59","192.168.1.3","UDP","329","8801  >  62610 Len=287","8801","62610"
"4603","2020-11-25 12:18:10.241923","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"4604","2020-11-25 12:18:10.256609","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"4605","2020-11-25 12:18:10.256609","52.52.78.59","192.168.1.3","UDP","328","8801  >  62610 Len=286","8801","62610"
"4606","2020-11-25 12:18:10.261421","52.52.78.59","192.168.1.3","UDP","338","8801  >  62610 Len=296","8801","62610"
"4607","2020-11-25 12:18:10.281380","52.52.78.59","192.168.1.3","UDP","342","8801  >  62610 Len=300","8801","62610"
"4608","2020-11-25 12:18:10.291772","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"4609","2020-11-25 12:18:10.302783","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"4610","2020-11-25 12:18:10.324356","52.52.78.59","192.168.1.3","UDP","341","8801  >  62610 Len=299","8801","62610"
"4611","2020-11-25 12:18:10.335898","192.168.1.3","52.52.78.59","TLSv1.2","122","Application Data","62635","443"
"4612","2020-11-25 12:18:10.342495","52.52.78.59","192.168.1.3","UDP","328","8801  >  62610 Len=286","8801","62610"
"4613","2020-11-25 12:18:10.342495","52.52.78.59","192.168.1.3","UDP","312","8801  >  62610 Len=270","8801","62610"
"4614","2020-11-25 12:18:10.343022","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"4615","2020-11-25 12:18:10.343172","192.168.1.3","52.52.78.59","UDP","168","62611  >  8801 Len=126","62611","8801"
"4616","2020-11-25 12:18:10.352444","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"4617","2020-11-25 12:18:10.362213","52.52.78.59","192.168.1.3","UDP","300","8801  >  62610 Len=258","8801","62610"
"4618","2020-11-25 12:18:10.376913","52.52.78.59","192.168.1.3","UDP","1059","8801  >  62611 Len=1017","8801","62611"
"4619","2020-11-25 12:18:10.382744","52.52.78.59","192.168.1.3","UDP","277","8801  >  62610 Len=235","8801","62610"
"4620","2020-11-25 12:18:10.384423","52.52.78.59","192.168.1.3","UDP","1059","8801  >  62611 Len=1017","8801","62611"
"4621","2020-11-25 12:18:10.395250","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"4622","2020-11-25 12:18:10.423560","52.52.78.59","192.168.1.3","UDP","273","8801  >  62610 Len=231","8801","62610"
"4623","2020-11-25 12:18:10.434483","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"4624","2020-11-25 12:18:10.442901","52.52.78.59","192.168.1.3","UDP","268","8801  >  62610 Len=226","8801","62610"
"4625","2020-11-25 12:18:10.443085","52.52.78.59","192.168.1.3","UDP","169","8801  >  62610 Len=127","8801","62610"
"4626","2020-11-25 12:18:10.452752","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"4627","2020-11-25 12:18:10.460085","52.52.78.59","192.168.1.3","UDP","1018","8801  >  62611 Len=976","8801","62611"
"4628","2020-11-25 12:18:10.462944","52.52.78.59","192.168.1.3","UDP","167","8801  >  62610 Len=125","8801","62610"
"4629","2020-11-25 12:18:10.483841","52.52.78.59","192.168.1.3","UDP","175","8801  >  62610 Len=133","8801","62610"
"4630","2020-11-25 12:18:10.485023","52.52.78.59","192.168.1.3","UDP","1017","8801  >  62611 Len=975","8801","62611"
"4631","2020-11-25 12:18:10.505013","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"4632","2020-11-25 12:18:10.523579","52.52.78.59","192.168.1.3","UDP","177","8801  >  62610 Len=135","8801","62610"
"4633","2020-11-25 12:18:10.524384","52.52.78.59","192.168.1.3","UDP","186","8801  >  62610 Len=144","8801","62610"
"4634","2020-11-25 12:18:10.533960","52.52.78.59","192.168.1.3","UDP","57","8801  >  62611 Len=15","8801","62611"
"4635","2020-11-25 12:18:10.544554","52.52.78.59","192.168.1.3","UDP","192","8801  >  62610 Len=150","8801","62610"
"4636","2020-11-25 12:18:10.564222","192.168.1.3","52.52.78.59","UDP","57","62611  >  8801 Len=15","62611","8801"
"4637","2020-11-25 12:18:10.564638","52.52.78.59","192.168.1.3","UDP","193","8801  >  62610 Len=151","8801","62610"
"4638","2020-11-25 12:18:10.568077","52.52.78.59","192.168.1.3","UDP","995","8801  >  62611 Len=953","8801","62611"
"4639","2020-11-25 12:18:10.568077","52.52.78.59","192.168.1.3","UDP","991","8801  >  62611 Len=949","8801","62611"
"4640","2020-11-25 12:18:10.584836","52.52.78.59","192.168.1.3","UDP","214","8801  >  62610 Len=172","8801","62610"
"4641","2020-11-25 12:18:10.595010","52.52.78.59","192.168.1.3","TCP","54","443  >  62635 [ACK] Seq=2991 Ack=4029 Win=16 Len=0","443","62635"
