"No.","Time","Source","Destination","Protocol","Length","Info","SrcPort","DestPort"
"5243","2020-11-18 07:38:20.049502","74.125.250.101","192.168.1.3","UDP","159","19305  >  51949 Len=117","19305","51949"
"5244","2020-11-18 07:38:20.070608","192.168.1.3","74.125.250.101","UDP","80","51949  >  19305 Len=38","51949","19305"
"5245","2020-11-18 07:38:20.070834","192.168.1.3","74.125.250.101","UDP","64","51949  >  19305 Len=22","51949","19305"
"5246","2020-11-18 07:38:20.095842","74.125.250.101","192.168.1.3","UDP","163","19305  >  51949 Len=121","19305","51949"
"5247","2020-11-18 07:38:20.096031","74.125.250.101","192.168.1.3","UDP","155","19305  >  51949 Len=113","19305","51949"
"5248","2020-11-18 07:38:20.096031","74.125.250.101","192.168.1.3","UDP","158","19305  >  51949 Len=116","19305","51949"
"5249","2020-11-18 07:38:20.121589","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"5250","2020-11-18 07:38:20.133991","74.125.250.101","192.168.1.3","UDP","161","19305  >  51949 Len=119","19305","51949"
"5251","2020-11-18 07:38:20.137411","74.125.250.101","192.168.1.3","UDP","163","19305  >  51949 Len=121","19305","51949"
"5252","2020-11-18 07:38:20.138429","74.125.250.101","192.168.1.3","UDP","1085","19305  >  51949 Len=1043","19305","51949"
"5253","2020-11-18 07:38:20.142749","74.125.250.101","192.168.1.3","UDP","1086","19305  >  51949 Len=1044","19305","51949"
"5254","2020-11-18 07:38:20.151483","74.125.250.101","192.168.1.3","UDP","108","19305  >  51949 Len=66","19305","51949"
"5255","2020-11-18 07:38:20.153031","74.125.250.101","192.168.1.3","UDP","1086","19305  >  51949 Len=1044","19305","51949"
"5256","2020-11-18 07:38:20.163751","74.125.250.101","192.168.1.3","UDP","1086","19305  >  51949 Len=1044","19305","51949"
"5257","2020-11-18 07:38:20.171589","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"5258","2020-11-18 07:38:20.173907","74.125.250.101","192.168.1.3","UDP","160","19305  >  51949 Len=118","19305","51949"
"5259","2020-11-18 07:38:20.174481","192.168.1.3","74.125.250.101","UDP","143","51949  >  19305 Len=101","51949","19305"
"5260","2020-11-18 07:38:20.179100","74.125.250.101","192.168.1.3","UDP","156","19305  >  51949 Len=114","19305","51949"
"5261","2020-11-18 07:38:20.197555","192.168.1.3","74.125.250.101","UDP","77","51949  >  19305 Len=35","51949","19305"
"5262","2020-11-18 07:38:20.220796","74.125.250.101","192.168.1.3","UDP","162","19305  >  51949 Len=120","19305","51949"
"5263","2020-11-18 07:38:20.221002","74.125.250.101","192.168.1.3","UDP","153","19305  >  51949 Len=111","19305","51949"
"5264","2020-11-18 07:38:20.221541","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"5265","2020-11-18 07:38:20.262401","74.125.250.101","192.168.1.3","UDP","158","19305  >  51949 Len=116","19305","51949"
"5266","2020-11-18 07:38:20.262714","74.125.250.101","192.168.1.3","UDP","161","19305  >  51949 Len=119","19305","51949"
"5267","2020-11-18 07:38:20.273852","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"5268","2020-11-18 07:38:20.298673","74.125.250.101","192.168.1.3","UDP","112","19305  >  51949 Len=70","19305","51949"
"5269","2020-11-18 07:38:20.303894","74.125.250.101","192.168.1.3","UDP","157","19305  >  51949 Len=115","19305","51949"
"5270","2020-11-18 07:38:20.308440","74.125.250.101","192.168.1.3","UDP","132","19305  >  51949 Len=90","19305","51949"
"5271","2020-11-18 07:38:20.309165","74.125.250.101","192.168.1.3","UDP","165","19305  >  51949 Len=123","19305","51949"
"5272","2020-11-18 07:38:20.322986","74.125.250.101","192.168.1.3","UDP","81","19305  >  51949 Len=39","19305","51949"
"5273","2020-11-18 07:38:20.324039","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"5274","2020-11-18 07:38:20.351498","74.125.250.101","192.168.1.3","UDP","1022","19305  >  51949 Len=980","19305","51949"
"5275","2020-11-18 07:38:20.351604","74.125.250.101","192.168.1.3","UDP","163","19305  >  51949 Len=121","19305","51949"
"5276","2020-11-18 07:38:20.351667","74.125.250.101","192.168.1.3","UDP","160","19305  >  51949 Len=118","19305","51949"
"5277","2020-11-18 07:38:20.351667","74.125.250.101","192.168.1.3","UDP","1022","19305  >  51949 Len=980","19305","51949"
"5278","2020-11-18 07:38:20.361061","74.125.250.101","192.168.1.3","UDP","1023","19305  >  51949 Len=981","19305","51949"
"5279","2020-11-18 07:38:20.366237","74.125.250.101","192.168.1.3","UDP","1023","19305  >  51949 Len=981","19305","51949"
"5280","2020-11-18 07:38:20.375639","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"5281","2020-11-18 07:38:20.391847","74.125.250.101","192.168.1.3","UDP","156","19305  >  51949 Len=114","19305","51949"
"5282","2020-11-18 07:38:20.392128","74.125.250.101","192.168.1.3","UDP","159","19305  >  51949 Len=117","19305","51949"
"5283","2020-11-18 07:38:20.425147","192.168.1.3","74.125.250.101","UDP","80","51949  >  19305 Len=38","51949","19305"
"5284","2020-11-18 07:38:20.433408","74.125.250.101","192.168.1.3","UDP","155","19305  >  51949 Len=113","19305","51949"
"5285","2020-11-18 07:38:20.434123","74.125.250.101","192.168.1.3","UDP","155","19305  >  51949 Len=113","19305","51949"
"5286","2020-11-18 07:38:20.434123","74.125.250.101","192.168.1.3","UDP","153","19305  >  51949 Len=111","19305","51949"
"5287","2020-11-18 07:38:20.477077","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"5288","2020-11-18 07:38:20.478719","74.125.250.101","192.168.1.3","UDP","156","19305  >  51949 Len=114","19305","51949"
"5289","2020-11-18 07:38:20.479651","74.125.250.101","192.168.1.3","UDP","159","19305  >  51949 Len=117","19305","51949"
"5290","2020-11-18 07:38:20.520649","74.125.250.101","192.168.1.3","UDP","160","19305  >  51949 Len=118","19305","51949"
"5291","2020-11-18 07:38:20.520649","74.125.250.101","192.168.1.3","UDP","154","19305  >  51949 Len=112","19305","51949"
"5292","2020-11-18 07:38:20.525155","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"5293","2020-11-18 07:38:20.541750","74.125.250.101","192.168.1.3","UDP","1093","19305  >  51949 Len=1051","19305","51949"
"5294","2020-11-18 07:38:20.546625","74.125.250.101","192.168.1.3","UDP","1093","19305  >  51949 Len=1051","19305","51949"
"5295","2020-11-18 07:38:20.556772","74.125.250.101","192.168.1.3","UDP","158","19305  >  51949 Len=116","19305","51949"
"5296","2020-11-18 07:38:20.557393","74.125.250.101","192.168.1.3","UDP","161","19305  >  51949 Len=119","19305","51949"
"5297","2020-11-18 07:38:20.557393","74.125.250.101","192.168.1.3","UDP","1093","19305  >  51949 Len=1051","19305","51949"
"5298","2020-11-18 07:38:20.567198","74.125.250.101","192.168.1.3","UDP","1093","19305  >  51949 Len=1051","19305","51949"
"5299","2020-11-18 07:38:20.572639","74.125.250.101","192.168.1.3","UDP","1093","19305  >  51949 Len=1051","19305","51949"
"5300","2020-11-18 07:38:20.575063","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"5301","2020-11-18 07:38:20.594086","192.168.1.3","74.125.250.101","UDP","142","51949  >  19305 Len=100","51949","19305"
"5302","2020-11-18 07:38:20.597933","74.125.250.101","192.168.1.3","UDP","158","19305  >  51949 Len=116","19305","51949"
"5303","2020-11-18 07:38:20.604438","74.125.250.101","192.168.1.3","UDP","151","19305  >  51949 Len=109","19305","51949"
"5304","2020-11-18 07:38:20.615669","192.168.1.3","74.125.250.101","UDP","77","51949  >  19305 Len=35","51949","19305"
"5305","2020-11-18 07:38:20.626707","192.168.1.3","74.125.250.101","UDP","80","51949  >  19305 Len=38","51949","19305"
"5306","2020-11-18 07:38:20.626928","192.168.1.3","74.125.250.101","UDP","120","51949  >  19305 Len=78","51949","19305"
"5307","2020-11-18 07:38:20.644727","74.125.250.101","192.168.1.3","UDP","156","19305  >  51949 Len=114","19305","51949"
"5308","2020-11-18 07:38:20.645542","74.125.250.101","192.168.1.3","UDP","163","19305  >  51949 Len=121","19305","51949"
"5309","2020-11-18 07:38:20.678339","192.168.1.3","74.125.250.101","UDP","80","51949  >  19305 Len=38","51949","19305"
"5310","2020-11-18 07:38:20.686237","74.125.250.101","192.168.1.3","UDP","153","19305  >  51949 Len=111","19305","51949"
"5311","2020-11-18 07:38:20.691756","74.125.250.101","192.168.1.3","UDP","153","19305  >  51949 Len=111","19305","51949"
"5312","2020-11-18 07:38:20.717784","74.125.250.101","192.168.1.3","UDP","112","19305  >  51949 Len=70","19305","51949"
"5313","2020-11-18 07:38:20.720631","192.168.1.3","74.125.250.101","UDP","120","51949  >  19305 Len=78","51949","19305"
"5314","2020-11-18 07:38:20.728132","74.125.250.101","192.168.1.3","UDP","158","19305  >  51949 Len=116","19305","51949"
"5315","2020-11-18 07:38:20.729652","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"5316","2020-11-18 07:38:20.733246","74.125.250.101","192.168.1.3","UDP","152","19305  >  51949 Len=110","19305","51949"
"5317","2020-11-18 07:38:20.739707","74.125.250.101","192.168.1.3","UDP","81","19305  >  51949 Len=39","19305","51949"
"5318","2020-11-18 07:38:20.739792","74.125.250.101","192.168.1.3","UDP","159","19305  >  51949 Len=117","19305","51949"
"5319","2020-11-18 07:38:20.739792","74.125.250.101","192.168.1.3","UDP","1073","19305  >  51949 Len=1031","19305","51949"
"5320","2020-11-18 07:38:20.743661","74.125.250.101","192.168.1.3","UDP","1073","19305  >  51949 Len=1031","19305","51949"
"5321","2020-11-18 07:38:20.754310","74.125.250.101","192.168.1.3","UDP","1073","19305  >  51949 Len=1031","19305","51949"
"5322","2020-11-18 07:38:20.764482","74.125.250.101","192.168.1.3","UDP","1073","19305  >  51949 Len=1031","19305","51949"
"5323","2020-11-18 07:38:20.774701","74.125.250.101","192.168.1.3","UDP","165","19305  >  51949 Len=123","19305","51949"
"5324","2020-11-18 07:38:20.774988","74.125.250.101","192.168.1.3","UDP","163","19305  >  51949 Len=121","19305","51949"
"5325","2020-11-18 07:38:20.781082","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"5326","2020-11-18 07:38:20.788015","74.125.250.101","192.168.1.3","UDP","108","19305  >  51949 Len=66","19305","51949"
"5327","2020-11-18 07:38:20.795706","74.125.250.101","192.168.1.3","UDP","1221","19305  >  51949 Len=1179","19305","51949"
"5328","2020-11-18 07:38:20.811599","74.125.250.101","192.168.1.3","UDP","1241","19305  >  51949 Len=1199","19305","51949"
"5329","2020-11-18 07:38:20.816629","74.125.250.101","192.168.1.3","UDP","159","19305  >  51949 Len=117","19305","51949"
"5330","2020-11-18 07:38:20.818029","74.125.250.101","192.168.1.3","UDP","158","19305  >  51949 Len=116","19305","51949"
"5331","2020-11-18 07:38:20.822491","74.125.250.101","192.168.1.3","UDP","1241","19305  >  51949 Len=1199","19305","51949"
"5332","2020-11-18 07:38:20.827337","74.125.250.101","192.168.1.3","UDP","1241","19305  >  51949 Len=1199","19305","51949"
"5333","2020-11-18 07:38:20.831148","192.168.1.3","74.125.250.101","UDP","84","51949  >  19305 Len=42","51949","19305"
"5334","2020-11-18 07:38:20.837868","74.125.250.101","192.168.1.3","UDP","1241","19305  >  51949 Len=1199","19305","51949"
"5335","2020-11-18 07:38:20.848103","74.125.250.101","192.168.1.3","UDP","1241","19305  >  51949 Len=1199","19305","51949"
"5336","2020-11-18 07:38:20.858248","74.125.250.101","192.168.1.3","UDP","157","19305  >  51949 Len=115","19305","51949"
"5337","2020-11-18 07:38:20.858938","74.125.250.101","192.168.1.3","UDP","160","19305  >  51949 Len=118","19305","51949"
"5338","2020-11-18 07:38:20.858938","74.125.250.101","192.168.1.3","UDP","1241","19305  >  51949 Len=1199","19305","51949"
"5339","2020-11-18 07:38:20.869376","74.125.250.101","192.168.1.3","UDP","1241","19305  >  51949 Len=1199","19305","51949"
"5340","2020-11-18 07:38:20.879299","74.125.250.101","192.168.1.3","UDP","1241","19305  >  51949 Len=1199","19305","51949"
"5341","2020-11-18 07:38:20.883506","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"5342","2020-11-18 07:38:20.890599","74.125.250.101","192.168.1.3","UDP","1241","19305  >  51949 Len=1199","19305","51949"
"5343","2020-11-18 07:38:20.899651","74.125.250.101","192.168.1.3","UDP","153","19305  >  51949 Len=111","19305","51949"
"5344","2020-11-18 07:38:20.900094","74.125.250.101","192.168.1.3","UDP","156","19305  >  51949 Len=114","19305","51949"
"5345","2020-11-18 07:38:20.900094","74.125.250.101","192.168.1.3","UDP","1242","19305  >  51949 Len=1200","19305","51949"
"5346","2020-11-18 07:38:20.911499","74.125.250.101","192.168.1.3","UDP","1242","19305  >  51949 Len=1200","19305","51949"
"5347","2020-11-18 07:38:20.920370","74.125.250.101","192.168.1.3","UDP","1242","19305  >  51949 Len=1200","19305","51949"
"5348","2020-11-18 07:38:20.922021","74.125.250.101","192.168.1.3","UDP","108","19305  >  51949 Len=66","19305","51949"
"5349","2020-11-18 07:38:20.931000","74.125.250.101","192.168.1.3","UDP","1242","19305  >  51949 Len=1200","19305","51949"
"5350","2020-11-18 07:38:20.933268","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"5351","2020-11-18 07:38:20.941427","74.125.250.101","192.168.1.3","UDP","160","19305  >  51949 Len=118","19305","51949"
"5352","2020-11-18 07:38:20.941427","74.125.250.101","192.168.1.3","UDP","1242","19305  >  51949 Len=1200","19305","51949"
"5353","2020-11-18 07:38:20.946714","74.125.250.101","192.168.1.3","UDP","153","19305  >  51949 Len=111","19305","51949"
"5354","2020-11-18 07:38:20.951810","74.125.250.101","192.168.1.3","UDP","1242","19305  >  51949 Len=1200","19305","51949"
"5355","2020-11-18 07:38:20.962425","74.125.250.101","192.168.1.3","UDP","1242","19305  >  51949 Len=1200","19305","51949"
"5356","2020-11-18 07:38:20.973200","74.125.250.101","192.168.1.3","UDP","1242","19305  >  51949 Len=1200","19305","51949"
"5357","2020-11-18 07:38:20.978515","74.125.250.101","192.168.1.3","UDP","1242","19305  >  51949 Len=1200","19305","51949"
"5358","2020-11-18 07:38:20.983246","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"5359","2020-11-18 07:38:20.989718","74.125.250.101","192.168.1.3","UDP","158","19305  >  51949 Len=116","19305","51949"
"5360","2020-11-18 07:38:20.989718","74.125.250.101","192.168.1.3","UDP","156","19305  >  51949 Len=114","19305","51949"
"5361","2020-11-18 07:38:20.993342","74.125.250.101","192.168.1.3","UDP","1242","19305  >  51949 Len=1200","19305","51949"
"5362","2020-11-18 07:38:21.003605","74.125.250.101","192.168.1.3","UDP","1242","19305  >  51949 Len=1200","19305","51949"
"5363","2020-11-18 07:38:21.014079","74.125.250.101","192.168.1.3","UDP","1242","19305  >  51949 Len=1200","19305","51949"
"5364","2020-11-18 07:38:21.018325","192.168.1.3","74.125.250.101","UDP","144","51949  >  19305 Len=102","51949","19305"
"5365","2020-11-18 07:38:21.019199","74.125.250.101","192.168.1.3","UDP","1242","19305  >  51949 Len=1200","19305","51949"
"5366","2020-11-18 07:38:21.029573","74.125.250.101","192.168.1.3","UDP","1242","19305  >  51949 Len=1200","19305","51949"
"5367","2020-11-18 07:38:21.033357","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"5368","2020-11-18 07:38:21.034559","74.125.250.101","192.168.1.3","UDP","151","19305  >  51949 Len=109","19305","51949"
"5369","2020-11-18 07:38:21.034783","74.125.250.101","192.168.1.3","UDP","162","19305  >  51949 Len=120","19305","51949"
"5370","2020-11-18 07:38:21.035296","192.168.1.3","74.125.250.101","UDP","77","51949  >  19305 Len=35","51949","19305"
"5371","2020-11-18 07:38:21.039829","74.125.250.101","192.168.1.3","UDP","1242","19305  >  51949 Len=1200","19305","51949"
"5372","2020-11-18 07:38:21.050508","74.125.250.101","192.168.1.3","UDP","1242","19305  >  51949 Len=1200","19305","51949"
"5373","2020-11-18 07:38:21.060807","74.125.250.101","192.168.1.3","UDP","1242","19305  >  51949 Len=1200","19305","51949"
"5374","2020-11-18 07:38:21.070936","74.125.250.101","192.168.1.3","UDP","154","19305  >  51949 Len=112","19305","51949"
"5375","2020-11-18 07:38:21.073077","74.125.250.101","192.168.1.3","UDP","161","19305  >  51949 Len=119","19305","51949"
"5376","2020-11-18 07:38:21.073077","74.125.250.101","192.168.1.3","UDP","155","19305  >  51949 Len=113","19305","51949"
"5377","2020-11-18 07:38:21.076272","74.125.250.101","192.168.1.3","UDP","1192","19305  >  51949 Len=1150","19305","51949"
"5378","2020-11-18 07:38:21.081366","74.125.250.101","192.168.1.3","UDP","1192","19305  >  51949 Len=1150","19305","51949"
"5379","2020-11-18 07:38:21.084879","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"5380","2020-11-18 07:38:21.092859","74.125.250.101","192.168.1.3","UDP","1192","19305  >  51949 Len=1150","19305","51949"
"5381","2020-11-18 07:38:21.102057","74.125.250.101","192.168.1.3","UDP","1193","19305  >  51949 Len=1151","19305","51949"
"5382","2020-11-18 07:38:21.116014","192.168.1.3","74.125.250.101","UDP","136","51949  >  19305 Len=94","51949","19305"
"5383","2020-11-18 07:38:21.116225","74.125.250.101","192.168.1.3","UDP","158","19305  >  51949 Len=116","19305","51949"
"5384","2020-11-18 07:38:21.116225","74.125.250.101","192.168.1.3","UDP","158","19305  >  51949 Len=116","19305","51949"
"5385","2020-11-18 07:38:21.116225","74.125.250.101","192.168.1.3","UDP","1193","19305  >  51949 Len=1151","19305","51949"
"5386","2020-11-18 07:38:21.122639","74.125.250.101","192.168.1.3","UDP","1137","19305  >  51949 Len=1095","19305","51949"
"5387","2020-11-18 07:38:21.132696","74.125.250.101","192.168.1.3","UDP","1137","19305  >  51949 Len=1095","19305","51949"
"5388","2020-11-18 07:38:21.134736","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"5389","2020-11-18 07:38:21.137741","74.125.250.101","192.168.1.3","UDP","1137","19305  >  51949 Len=1095","19305","51949"
"5390","2020-11-18 07:38:21.143510","74.125.250.101","192.168.1.3","UDP","112","19305  >  51949 Len=70","19305","51949"
"5391","2020-11-18 07:38:21.148858","74.125.250.101","192.168.1.3","UDP","1137","19305  >  51949 Len=1095","19305","51949"
"5392","2020-11-18 07:38:21.158373","74.125.250.101","192.168.1.3","UDP","154","19305  >  51949 Len=112","19305","51949"
"5393","2020-11-18 07:38:21.159030","74.125.250.101","192.168.1.3","UDP","81","19305  >  51949 Len=39","19305","51949"
"5394","2020-11-18 07:38:21.159030","74.125.250.101","192.168.1.3","UDP","155","19305  >  51949 Len=113","19305","51949"
"5395","2020-11-18 07:38:21.159030","74.125.250.101","192.168.1.3","UDP","1137","19305  >  51949 Len=1095","19305","51949"
"5396","2020-11-18 07:38:21.168727","74.125.250.101","192.168.1.3","UDP","1138","19305  >  51949 Len=1096","19305","51949"
"5397","2020-11-18 07:38:21.179226","74.125.250.101","192.168.1.3","UDP","1008","19305  >  51949 Len=966","19305","51949"
"5398","2020-11-18 07:38:21.184023","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"5399","2020-11-18 07:38:21.184173","74.125.250.101","192.168.1.3","UDP","1008","19305  >  51949 Len=966","19305","51949"
"5400","2020-11-18 07:38:21.194474","74.125.250.101","192.168.1.3","UDP","1008","19305  >  51949 Len=966","19305","51949"
"5401","2020-11-18 07:38:21.200333","74.125.250.101","192.168.1.3","UDP","157","19305  >  51949 Len=115","19305","51949"
"5402","2020-11-18 07:38:21.200333","74.125.250.101","192.168.1.3","UDP","162","19305  >  51949 Len=120","19305","51949"
"5403","2020-11-18 07:38:21.204998","74.125.250.101","192.168.1.3","UDP","1009","19305  >  51949 Len=967","19305","51949"
"5404","2020-11-18 07:38:21.210187","74.125.250.101","192.168.1.3","UDP","1231","19305  >  51949 Len=1189","19305","51949"
"5405","2020-11-18 07:38:21.220103","74.125.250.101","192.168.1.3","UDP","1231","19305  >  51949 Len=1189","19305","51949"
"5406","2020-11-18 07:38:21.235945","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"5407","2020-11-18 07:38:21.240728","74.125.250.101","192.168.1.3","UDP","1231","19305  >  51949 Len=1189","19305","51949"
"5408","2020-11-18 07:38:21.241052","74.125.250.101","192.168.1.3","UDP","163","19305  >  51949 Len=121","19305","51949"
"5409","2020-11-18 07:38:21.242533","74.125.250.101","192.168.1.3","UDP","158","19305  >  51949 Len=116","19305","51949"
"5410","2020-11-18 07:38:21.242533","74.125.250.101","192.168.1.3","UDP","1232","19305  >  51949 Len=1190","19305","51949"
"5411","2020-11-18 07:38:21.254963","74.125.250.101","192.168.1.3","UDP","1232","19305  >  51949 Len=1190","19305","51949"
"5412","2020-11-18 07:38:21.262634","74.125.250.101","192.168.1.3","UDP","108","19305  >  51949 Len=66","19305","51949"
"5413","2020-11-18 07:38:21.262634","74.125.250.101","192.168.1.3","UDP","1179","19305  >  51949 Len=1137","19305","51949"
"5414","2020-11-18 07:38:21.273160","74.125.250.101","192.168.1.3","UDP","1179","19305  >  51949 Len=1137","19305","51949"
"5415","2020-11-18 07:38:21.280159","74.125.250.101","192.168.1.3","UDP","1179","19305  >  51949 Len=1137","19305","51949"
"5416","2020-11-18 07:38:21.285953","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"5417","2020-11-18 07:38:21.287479","74.125.250.101","192.168.1.3","UDP","159","19305  >  51949 Len=117","19305","51949"
"5418","2020-11-18 07:38:21.287812","74.125.250.101","192.168.1.3","UDP","154","19305  >  51949 Len=112","19305","51949"
"5419","2020-11-18 07:38:21.287812","74.125.250.101","192.168.1.3","UDP","1204","19305  >  51949 Len=1162","19305","51949"
"5420","2020-11-18 07:38:21.297919","74.125.250.101","192.168.1.3","UDP","1204","19305  >  51949 Len=1162","19305","51949"
"5421","2020-11-18 07:38:21.308455","74.125.250.101","192.168.1.3","UDP","1204","19305  >  51949 Len=1162","19305","51949"
"5422","2020-11-18 07:38:21.308455","74.125.250.101","192.168.1.3","UDP","132","19305  >  51949 Len=90","19305","51949"
"5423","2020-11-18 07:38:21.310955","192.168.1.3","74.125.250.101","UDP","120","51949  >  19305 Len=78","51949","19305"
"5424","2020-11-18 07:38:21.319739","74.125.250.101","192.168.1.3","UDP","1204","19305  >  51949 Len=1162","19305","51949"
"5425","2020-11-18 07:38:21.324206","74.125.250.101","192.168.1.3","UDP","161","19305  >  51949 Len=119","19305","51949"
"5426","2020-11-18 07:38:21.324206","74.125.250.101","192.168.1.3","UDP","155","19305  >  51949 Len=113","19305","51949"
"5427","2020-11-18 07:38:21.328734","74.125.250.101","192.168.1.3","UDP","1205","19305  >  51949 Len=1163","19305","51949"
"5428","2020-11-18 07:38:21.338010","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"5429","2020-11-18 07:38:21.338962","74.125.250.101","192.168.1.3","UDP","1205","19305  >  51949 Len=1163","19305","51949"
"5430","2020-11-18 07:38:21.349336","74.125.250.101","192.168.1.3","UDP","1062","19305  >  51949 Len=1020","19305","51949"
"5431","2020-11-18 07:38:21.354339","74.125.250.101","192.168.1.3","UDP","1063","19305  >  51949 Len=1021","19305","51949"
"5432","2020-11-18 07:38:21.367324","74.125.250.101","192.168.1.3","UDP","108","19305  >  51949 Len=66","19305","51949"
"5433","2020-11-18 07:38:21.367472","74.125.250.101","192.168.1.3","UDP","157","19305  >  51949 Len=115","19305","51949"
"5434","2020-11-18 07:38:21.367684","74.125.250.101","192.168.1.3","UDP","1063","19305  >  51949 Len=1021","19305","51949"
"5435","2020-11-18 07:38:21.370908","74.125.250.101","192.168.1.3","UDP","1063","19305  >  51949 Len=1021","19305","51949"
"5436","2020-11-18 07:38:21.375862","74.125.250.101","192.168.1.3","UDP","159","19305  >  51949 Len=117","19305","51949"
"5437","2020-11-18 07:38:21.376286","74.125.250.101","192.168.1.3","UDP","165","19305  >  51949 Len=123","19305","51949"
"5438","2020-11-18 07:38:21.380584","74.125.250.101","192.168.1.3","UDP","1182","19305  >  51949 Len=1140","19305","51949"
"5439","2020-11-18 07:38:21.389974","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"5440","2020-11-18 07:38:21.391089","74.125.250.101","192.168.1.3","UDP","1182","19305  >  51949 Len=1140","19305","51949"
"5441","2020-11-18 07:38:21.401866","74.125.250.101","192.168.1.3","UDP","1182","19305  >  51949 Len=1140","19305","51949"
"5442","2020-11-18 07:38:21.411899","74.125.250.101","192.168.1.3","UDP","1182","19305  >  51949 Len=1140","19305","51949"
"5443","2020-11-18 07:38:21.413405","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"5444","2020-11-18 07:38:21.416736","74.125.250.101","192.168.1.3","UDP","161","19305  >  51949 Len=119","19305","51949"
"5445","2020-11-18 07:38:21.416736","74.125.250.101","192.168.1.3","UDP","159","19305  >  51949 Len=117","19305","51949"
"5446","2020-11-18 07:38:21.425551","74.125.250.101","192.168.1.3","UDP","1182","19305  >  51949 Len=1140","19305","51949"
"5447","2020-11-18 07:38:21.433535","74.125.250.101","192.168.1.3","UDP","1182","19305  >  51949 Len=1140","19305","51949"
"5448","2020-11-18 07:38:21.435634","192.168.1.3","74.125.250.101","UDP","137","51949  >  19305 Len=95","51949","19305"
"5449","2020-11-18 07:38:21.437450","74.125.250.101","192.168.1.3","UDP","1230","19305  >  51949 Len=1188","19305","51949"
"5450","2020-11-18 07:38:21.439833","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"5451","2020-11-18 07:38:21.447517","74.125.250.101","192.168.1.3","UDP","1230","19305  >  51949 Len=1188","19305","51949"
"5452","2020-11-18 07:38:21.453609","192.168.1.3","74.125.250.101","UDP","77","51949  >  19305 Len=35","51949","19305"
"5453","2020-11-18 07:38:21.459118","74.125.250.101","192.168.1.3","UDP","155","19305  >  51949 Len=113","19305","51949"
"5454","2020-11-18 07:38:21.459530","74.125.250.101","192.168.1.3","UDP","157","19305  >  51949 Len=115","19305","51949"
"5455","2020-11-18 07:38:21.463283","74.125.250.101","192.168.1.3","UDP","1230","19305  >  51949 Len=1188","19305","51949"
"5456","2020-11-18 07:38:21.468404","74.125.250.101","192.168.1.3","UDP","1230","19305  >  51949 Len=1188","19305","51949"
"5457","2020-11-18 07:38:21.479206","74.125.250.101","192.168.1.3","UDP","1231","19305  >  51949 Len=1189","19305","51949"
"5458","2020-11-18 07:38:21.489472","74.125.250.101","192.168.1.3","UDP","1196","19305  >  51949 Len=1154","19305","51949"
"5459","2020-11-18 07:38:21.490872","192.168.1.3","74.125.250.101","UDP","88","51949  >  19305 Len=46","51949","19305"
"5460","2020-11-18 07:38:21.501614","74.125.250.101","192.168.1.3","UDP","1196","19305  >  51949 Len=1154","19305","51949"
"5461","2020-11-18 07:38:21.504595","74.125.250.101","192.168.1.3","UDP","155","19305  >  51949 Len=113","19305","51949"
"5462","2020-11-18 07:38:21.504595","74.125.250.101","192.168.1.3","UDP","161","19305  >  51949 Len=119","19305","51949"
"5463","2020-11-18 07:38:21.509931","74.125.250.101","192.168.1.3","UDP","1196","19305  >  51949 Len=1154","19305","51949"
"5464","2020-11-18 07:38:21.526042","74.125.250.101","192.168.1.3","UDP","1196","19305  >  51949 Len=1154","19305","51949"
